"run","tick","FlagC"
199,169.0,4
199,170.0,4
199,171.0,4
199,172.0,4
199,173.0,4
199,174.0,4
199,175.0,4
199,176.0,4
199,177.0,4
199,178.0,4
199,179.0,4
199,180.0,4
199,181.0,4
199,182.0,4
199,183.0,4
199,184.0,4
199,185.0,4
199,186.0,4
199,187.0,4
199,188.0,4
199,189.0,4
199,190.0,4
199,191.0,4
199,192.0,4
199,193.0,4
199,194.0,4
199,195.0,4
199,196.0,4
199,197.0,3
199,198.0,3
199,199.0,3
199,200.0,3
199,201.0,3
199,202.0,3
199,203.0,3
199,204.0,3
199,205.0,3
199,206.0,3
199,207.0,3
199,208.0,3
199,209.0,3
199,210.0,3
199,211.0,3
199,212.0,3
199,213.0,3
199,214.0,3
199,215.0,3
199,216.0,3
199,217.0,3
199,218.0,3
199,219.0,3
199,220.0,3
199,221.0,3
199,222.0,3
199,223.0,3
199,224.0,3
199,225.0,3
199,226.0,3
199,227.0,3
199,228.0,3
199,229.0,3
199,230.0,3
199,231.0,3
199,232.0,3
199,233.0,3
199,234.0,3
199,235.0,3
199,236.0,3
199,237.0,3
199,238.0,3
199,239.0,3
199,240.0,3
199,241.0,3
199,242.0,3
199,243.0,3
199,244.0,3
199,245.0,3
199,246.0,3
199,247.0,3
199,248.0,3
199,249.0,3
199,250.0,3
199,251.0,3
199,252.0,3
199,253.0,3
199,254.0,3
199,255.0,3
199,256.0,2
199,257.0,2
199,258.0,2
199,259.0,2
199,260.0,2
199,261.0,2
199,262.0,2
199,263.0,2
199,264.0,2
199,265.0,2
199,266.0,2
199,267.0,2
199,268.0,2
199,269.0,2
199,270.0,2
199,271.0,2
199,272.0,2
199,273.0,2
199,274.0,2
199,275.0,1
199,276.0,1
199,277.0,1
199,278.0,1
199,279.0,1
199,280.0,1
199,281.0,1
199,282.0,1
199,283.0,1
199,284.0,1
199,285.0,1
199,286.0,1
199,287.0,1
199,288.0,1
199,289.0,1
199,290.0,1
199,291.0,1
199,292.0,1
199,293.0,1
199,294.0,1
199,295.0,1
199,296.0,1
199,297.0,1
199,298.0,1
199,299.0,1
199,300.0,1
199,301.0,1
199,302.0,1
199,303.0,1
199,304.0,1
199,305.0,1
199,306.0,1
199,307.0,1
199,308.0,1
199,309.0,1
199,310.0,1
199,311.0,1
199,312.0,1
199,313.0,1
199,314.0,1
199,315.0,1
199,316.0,1
199,317.0,1
199,318.0,1
199,319.0,1
199,320.0,1
199,321.0,1
199,322.0,1
199,323.0,1
199,324.0,1
199,325.0,1
199,326.0,1
199,327.0,1
199,328.0,1
199,329.0,1
199,330.0,1
199,331.0,1
199,332.0,1
199,333.0,1
199,334.0,1
199,335.0,1
199,336.0,1
199,337.0,1
199,338.0,1
199,339.0,1
199,340.0,1
199,341.0,1
199,342.0,1
199,343.0,1
199,344.0,1
199,345.0,1
199,346.0,1
199,347.0,1
199,348.0,1
199,349.0,1
199,350.0,1
199,351.0,1
199,352.0,1
199,353.0,1
199,354.0,1
199,355.0,1
199,356.0,1
199,357.0,1
199,358.0,1
199,359.0,1
199,360.0,1
199,361.0,1
199,362.0,1
199,363.0,1
199,364.0,1
199,365.0,1
199,366.0,1
199,367.0,1
199,368.0,1
199,369.0,1
199,370.0,1
199,371.0,1
199,372.0,1
199,373.0,1
199,374.0,1
199,375.0,1
199,376.0,1
199,377.0,1
199,378.0,1
199,379.0,1
199,380.0,1
199,381.0,1
199,382.0,1
199,383.0,1
199,384.0,1
199,385.0,1
199,386.0,1
199,387.0,1
199,388.0,1
199,389.0,1
199,390.0,1
199,391.0,1
199,392.0,1
199,393.0,1
199,394.0,1
199,395.0,1
199,396.0,1
199,397.0,1
199,398.0,1
199,399.0,1
199,400.0,1
199,401.0,1
199,402.0,1
199,403.0,1
199,404.0,1
199,405.0,1
199,406.0,1
199,407.0,1
199,408.0,1
199,409.0,1
199,410.0,1
199,411.0,1
199,412.0,1
199,413.0,0
201,1.0,68
201,2.0,66
201,3.0,61
201,4.0,58
201,5.0,55
201,6.0,50
201,7.0,48
201,8.0,41
201,9.0,41
201,10.0,41
201,11.0,40
201,12.0,37
201,13.0,35
201,14.0,34
201,15.0,33
201,16.0,30
201,17.0,28
201,18.0,27
201,19.0,25
201,20.0,23
201,21.0,21
201,22.0,20
201,23.0,19
201,24.0,16
201,25.0,15
201,26.0,15
201,27.0,15
201,28.0,13
201,29.0,13
201,30.0,13
201,31.0,12
201,32.0,10
201,33.0,10
201,34.0,8
201,35.0,7
201,36.0,6
201,37.0,6
201,38.0,6
201,39.0,6
201,40.0,6
201,41.0,5
201,42.0,5
201,43.0,5
201,44.0,5
201,45.0,4
201,46.0,4
201,47.0,4
201,48.0,4
201,49.0,4
201,50.0,4
201,51.0,4
201,52.0,4
201,53.0,4
201,54.0,4
201,55.0,4
201,56.0,4
201,57.0,4
201,58.0,4
201,59.0,4
201,60.0,4
201,61.0,4
201,62.0,4
201,63.0,4
201,64.0,4
201,65.0,4
201,66.0,4
201,67.0,4
201,68.0,4
201,69.0,4
201,70.0,4
201,71.0,4
201,72.0,4
201,73.0,4
201,74.0,4
201,75.0,4
201,76.0,4
201,77.0,4
201,78.0,4
201,79.0,4
201,80.0,4
201,81.0,4
201,82.0,4
201,83.0,4
201,84.0,4
201,85.0,4
201,86.0,4
201,87.0,4
201,88.0,4
201,89.0,4
201,90.0,4
201,91.0,4
201,92.0,4
201,93.0,4
201,94.0,4
201,95.0,4
201,96.0,4
201,97.0,4
201,98.0,4
201,99.0,4
201,100.0,4
201,101.0,4
201,102.0,4
201,103.0,4
201,104.0,4
201,105.0,4
201,106.0,4
201,107.0,4
201,108.0,4
201,109.0,4
201,110.0,3
201,111.0,3
201,112.0,3
201,113.0,3
201,114.0,3
201,115.0,3
201,116.0,3
201,117.0,3
201,118.0,3
201,119.0,3
201,120.0,1
201,121.0,1
201,122.0,1
201,123.0,1
201,124.0,1
201,125.0,1
201,126.0,1
201,127.0,1
201,128.0,1
201,129.0,1
201,130.0,1
201,131.0,0
203,1.0,64
203,2.0,61
203,3.0,58
203,4.0,54
203,5.0,52
203,6.0,50
203,7.0,48
203,8.0,46
203,9.0,46
203,10.0,45
203,11.0,42
203,12.0,42
203,13.0,42
203,14.0,42
203,15.0,40
203,16.0,40
203,17.0,38
203,18.0,35
203,19.0,33
203,20.0,33
203,21.0,32
203,22.0,29
203,23.0,28
203,24.0,28
203,25.0,26
203,26.0,25
203,27.0,24
203,28.0,23
203,29.0,23
203,30.0,21
203,31.0,20
203,32.0,20
203,33.0,19
203,34.0,18
203,35.0,17
203,36.0,16
203,37.0,15
203,38.0,15
203,39.0,14
203,40.0,14
203,41.0,13
203,42.0,13
203,43.0,12
203,44.0,12
203,45.0,12
203,46.0,11
203,47.0,11
203,48.0,11
203,49.0,11
203,50.0,10
203,51.0,10
203,52.0,10
203,53.0,10
203,54.0,10
203,55.0,10
203,56.0,10
203,57.0,10
203,58.0,10
203,59.0,9
203,60.0,9
203,61.0,9
203,62.0,9
203,63.0,9
203,64.0,9
203,65.0,9
203,66.0,9
203,67.0,9
203,68.0,9
203,69.0,9
203,70.0,9
203,71.0,9
203,72.0,9
203,73.0,9
203,74.0,9
203,75.0,9
203,76.0,8
203,77.0,8
203,78.0,8
203,79.0,8
203,80.0,8
203,81.0,7
203,82.0,7
203,83.0,7
203,84.0,7
203,85.0,7
203,86.0,7
203,87.0,7
203,88.0,7
203,89.0,6
203,90.0,6
203,91.0,6
203,92.0,6
203,93.0,6
203,94.0,6
203,95.0,6
203,96.0,6
203,97.0,5
203,98.0,5
203,99.0,5
203,100.0,5
203,101.0,5
203,102.0,5
203,103.0,5
203,104.0,4
203,105.0,4
203,106.0,3
203,107.0,3
203,108.0,3
203,109.0,3
203,110.0,2
203,111.0,2
203,112.0,2
203,113.0,2
203,114.0,2
203,115.0,1
203,116.0,1
203,117.0,1
203,118.0,1
203,119.0,1
203,120.0,1
203,121.0,1
203,122.0,1
203,123.0,1
203,124.0,1
203,125.0,1
203,126.0,1
203,127.0,1
203,128.0,1
203,129.0,1
203,130.0,1
203,131.0,1
203,132.0,1
203,133.0,1
203,134.0,1
203,135.0,1
203,136.0,1
203,137.0,1
203,138.0,1
203,139.0,1
203,140.0,1
203,141.0,1
203,142.0,1
203,143.0,1
203,144.0,1
203,145.0,1
203,146.0,1
203,147.0,1
203,148.0,1
203,149.0,1
203,150.0,1
203,151.0,1
203,152.0,1
203,153.0,1
203,154.0,1
203,155.0,1
203,156.0,1
203,157.0,1
203,158.0,1
203,159.0,1
203,160.0,1
203,161.0,1
203,162.0,1
203,163.0,1
203,164.0,1
203,165.0,1
203,166.0,1
203,167.0,1
203,168.0,1
203,169.0,1
203,170.0,1
203,171.0,1
203,172.0,1
203,173.0,1
203,174.0,1
203,175.0,1
203,176.0,1
203,177.0,1
203,178.0,1
203,179.0,1
203,180.0,1
203,181.0,1
203,182.0,1
203,183.0,1
203,184.0,1
203,185.0,1
203,186.0,1
203,187.0,1
203,188.0,1
203,189.0,1
203,190.0,1
203,191.0,1
203,192.0,1
203,193.0,1
203,194.0,1
203,195.0,1
203,196.0,1
203,197.0,1
203,198.0,1
203,199.0,1
203,200.0,1
203,201.0,1
203,202.0,1
203,203.0,1
203,204.0,1
203,205.0,1
203,206.0,1
203,207.0,1
203,208.0,1
203,209.0,1
203,210.0,1
203,211.0,1
203,212.0,1
203,213.0,1
203,214.0,1
203,215.0,1
203,216.0,1
203,217.0,1
203,218.0,1
203,219.0,1
203,220.0,1
203,221.0,1
203,222.0,1
203,223.0,0
205,1.0,67
205,2.0,63
205,3.0,62
205,4.0,61
205,5.0,59
205,6.0,59
205,7.0,59
205,8.0,57
205,9.0,54
205,10.0,52
205,11.0,51
205,12.0,51
205,13.0,48
205,14.0,48
205,15.0,48
205,16.0,46
205,17.0,46
205,18.0,45
205,19.0,45
205,20.0,45
205,21.0,45
205,22.0,44
205,23.0,44
205,24.0,42
205,25.0,41
205,26.0,40
205,27.0,40
205,28.0,40
205,29.0,39
205,30.0,38
205,31.0,36
205,32.0,35
205,33.0,35
205,34.0,35
205,35.0,35
205,36.0,35
205,37.0,35
205,38.0,34
205,39.0,34
205,40.0,33
205,41.0,32
205,42.0,31
205,43.0,29
205,44.0,28
205,45.0,27
205,46.0,25
205,47.0,25
205,48.0,24
205,49.0,23
205,50.0,23
205,51.0,23
205,52.0,23
205,53.0,23
205,54.0,23
205,55.0,23
205,56.0,23
205,57.0,23
205,58.0,22
205,59.0,21
205,60.0,20
205,61.0,20
205,62.0,20
205,63.0,20
205,64.0,20
205,65.0,19
205,66.0,19
205,67.0,19
205,68.0,19
205,69.0,19
205,70.0,18
205,71.0,18
205,72.0,18
205,73.0,17
205,74.0,17
205,75.0,17
205,76.0,17
205,77.0,17
205,78.0,15
205,79.0,14
205,80.0,14
205,81.0,14
205,82.0,14
205,83.0,14
205,84.0,14
205,85.0,14
205,86.0,14
205,87.0,14
205,88.0,14
205,89.0,13
205,90.0,13
205,91.0,13
205,92.0,13
205,93.0,13
205,94.0,13
205,95.0,13
205,96.0,13
205,97.0,12
205,98.0,12
205,99.0,12
205,100.0,12
205,101.0,12
205,102.0,12
205,103.0,12
205,104.0,12
205,105.0,12
205,106.0,12
205,107.0,12
205,108.0,12
205,109.0,12
205,110.0,11
205,111.0,11
205,112.0,11
205,113.0,10
205,114.0,10
205,115.0,10
205,116.0,10
205,117.0,10
205,118.0,10
205,119.0,10
205,120.0,10
205,121.0,10
205,122.0,10
205,123.0,10
205,124.0,9
205,125.0,9
205,126.0,9
205,127.0,9
205,128.0,9
205,129.0,9
205,130.0,9
205,131.0,9
205,132.0,9
205,133.0,9
205,134.0,9
205,135.0,9
205,136.0,9
205,137.0,9
205,138.0,9
205,139.0,9
205,140.0,9
205,141.0,9
205,142.0,9
205,143.0,8
205,144.0,8
205,145.0,8
205,146.0,8
205,147.0,8
205,148.0,8
205,149.0,8
205,150.0,8
205,151.0,8
205,152.0,8
205,153.0,8
205,154.0,8
205,155.0,8
205,156.0,8
205,157.0,8
205,158.0,8
205,159.0,8
205,160.0,8
205,161.0,8
205,162.0,7
205,163.0,7
205,164.0,7
205,165.0,7
205,166.0,7
205,167.0,7
205,168.0,7
205,169.0,7
205,170.0,7
205,171.0,7
205,172.0,7
205,173.0,7
205,174.0,7
205,175.0,7
205,176.0,7
205,177.0,7
205,178.0,7
205,179.0,7
205,180.0,7
205,181.0,7
205,182.0,7
205,183.0,6
205,184.0,6
205,185.0,6
205,186.0,6
205,187.0,6
205,188.0,6
205,189.0,6
205,190.0,6
205,191.0,6
205,192.0,6
205,193.0,6
205,194.0,6
205,195.0,6
205,196.0,6
205,197.0,6
205,198.0,6
205,199.0,6
205,200.0,6
205,201.0,5
205,202.0,5
205,203.0,5
205,204.0,5
205,205.0,5
205,206.0,5
205,207.0,5
205,208.0,5
205,209.0,5
205,210.0,5
205,211.0,5
205,212.0,5
205,213.0,4
205,214.0,4
205,215.0,4
205,216.0,4
205,217.0,4
205,218.0,4
205,219.0,4
205,220.0,4
205,221.0,4
205,222.0,4
205,223.0,4
205,224.0,4
205,225.0,4
205,226.0,3
205,227.0,3
205,228.0,3
205,229.0,3
205,230.0,3
205,231.0,3
205,232.0,3
205,233.0,3
205,234.0,3
205,235.0,3
205,236.0,3
205,237.0,3
205,238.0,3
205,239.0,3
205,240.0,3
205,241.0,3
205,242.0,3
205,243.0,3
205,244.0,3
205,245.0,3
205,246.0,3
205,247.0,3
205,248.0,3
205,249.0,3
205,250.0,3
205,251.0,3
205,252.0,3
205,253.0,3
205,254.0,3
205,255.0,3
205,256.0,3
205,257.0,3
205,258.0,3
205,259.0,3
205,260.0,3
205,261.0,3
205,262.0,3
205,263.0,3
205,264.0,3
205,265.0,3
205,266.0,3
205,267.0,3
205,268.0,3
205,269.0,3
205,270.0,3
205,271.0,3
205,272.0,3
205,273.0,3
205,274.0,3
205,275.0,3
205,276.0,3
205,277.0,3
205,278.0,3
205,279.0,3
205,280.0,3
205,281.0,3
205,282.0,3
205,283.0,3
205,284.0,3
205,285.0,3
205,286.0,3
205,287.0,3
205,288.0,3
205,289.0,3
205,290.0,3
205,291.0,3
205,292.0,3
205,293.0,3
205,294.0,3
205,295.0,3
205,296.0,3
205,297.0,3
205,298.0,3
205,299.0,3
205,300.0,3
205,301.0,3
205,302.0,3
205,303.0,3
205,304.0,3
205,305.0,3
205,306.0,3
205,307.0,3
205,308.0,3
205,309.0,3
205,310.0,3
205,311.0,3
205,312.0,3
205,313.0,3
205,314.0,3
205,315.0,3
205,316.0,3
205,317.0,3
205,318.0,3
205,319.0,3
205,320.0,3
205,321.0,3
205,322.0,3
205,323.0,3
205,324.0,3
205,325.0,3
205,326.0,3
205,327.0,3
205,328.0,3
205,329.0,3
205,330.0,3
205,331.0,2
205,332.0,2
205,333.0,2
205,334.0,2
205,335.0,2
205,336.0,2
205,337.0,2
205,338.0,2
205,339.0,2
205,340.0,2
205,341.0,2
205,342.0,2
205,343.0,2
205,344.0,2
205,345.0,2
205,346.0,2
205,347.0,2
205,348.0,2
205,349.0,2
205,350.0,2
205,351.0,2
205,352.0,2
205,353.0,2
205,354.0,2
205,355.0,2
205,356.0,2
205,357.0,2
205,358.0,2
205,359.0,2
205,360.0,2
205,361.0,2
205,362.0,2
205,363.0,2
205,364.0,2
205,365.0,2
205,366.0,2
205,367.0,2
205,368.0,2
205,369.0,2
205,370.0,2
205,371.0,2
205,372.0,2
205,373.0,2
205,374.0,2
205,375.0,2
205,376.0,2
205,377.0,2
205,378.0,2
205,379.0,2
205,380.0,2
205,381.0,2
205,382.0,2
205,383.0,2
205,384.0,2
205,385.0,2
205,386.0,2
205,387.0,2
205,388.0,2
205,389.0,2
205,390.0,2
205,391.0,2
205,392.0,2
205,393.0,2
205,394.0,2
205,395.0,2
205,396.0,2
205,397.0,2
205,398.0,2
205,399.0,2
205,400.0,2
205,401.0,2
205,402.0,2
205,403.0,2
205,404.0,2
205,405.0,2
205,406.0,2
205,407.0,2
205,408.0,2
205,409.0,2
205,410.0,2
205,411.0,2
205,412.0,2
205,413.0,2
205,414.0,2
205,415.0,2
205,416.0,2
205,417.0,2
205,418.0,2
205,419.0,2
205,420.0,2
205,421.0,2
205,422.0,2
205,423.0,2
205,424.0,2
205,425.0,2
205,426.0,2
205,427.0,2
205,428.0,2
205,429.0,2
205,430.0,2
205,431.0,1
205,432.0,1
205,433.0,1
205,434.0,1
205,435.0,1
205,436.0,1
205,437.0,1
205,438.0,1
205,439.0,1
205,440.0,1
205,441.0,1
205,442.0,1
205,443.0,1
205,444.0,1
205,445.0,1
205,446.0,1
205,447.0,1
205,448.0,1
205,449.0,1
205,450.0,1
205,451.0,1
205,452.0,1
205,453.0,1
205,454.0,1
205,455.0,1
205,456.0,1
205,457.0,1
205,458.0,1
205,459.0,1
205,460.0,1
205,461.0,1
205,462.0,1
205,463.0,1
205,464.0,1
205,465.0,1
205,466.0,1
205,467.0,1
205,468.0,1
205,469.0,1
205,470.0,1
205,471.0,1
205,472.0,1
205,473.0,1
205,474.0,1
205,475.0,1
205,476.0,1
205,477.0,1
205,478.0,1
205,479.0,1
205,480.0,1
205,481.0,1
205,482.0,1
205,483.0,1
205,484.0,1
205,485.0,1
205,486.0,1
205,487.0,1
205,488.0,1
205,489.0,1
205,490.0,1
205,491.0,1
205,492.0,1
205,493.0,1
205,494.0,1
205,495.0,1
205,496.0,1
205,497.0,1
205,498.0,1
205,499.0,1
205,500.0,1
205,501.0,1
205,502.0,1
205,503.0,1
205,504.0,1
205,505.0,1
205,506.0,1
205,507.0,1
205,508.0,1
205,509.0,1
205,510.0,1
205,511.0,1
205,512.0,1
205,513.0,1
205,514.0,1
205,515.0,1
205,516.0,1
205,517.0,1
205,518.0,1
205,519.0,1
205,520.0,1
205,521.0,1
205,522.0,1
205,523.0,1
205,524.0,1
205,525.0,1
205,526.0,1
205,527.0,1
205,528.0,1
205,529.0,1
205,530.0,1
205,531.0,1
205,532.0,1
205,533.0,1
205,534.0,1
205,535.0,1
205,536.0,1
205,537.0,1
205,538.0,1
205,539.0,1
205,540.0,1
205,541.0,1
205,542.0,1
205,543.0,1
205,544.0,1
205,545.0,1
205,546.0,1
205,547.0,1
205,548.0,0
207,1.0,71
207,2.0,65
207,3.0,62
207,4.0,57
207,5.0,53
207,6.0,49
207,7.0,48
207,8.0,47
207,9.0,45
207,10.0,41
207,11.0,39
207,12.0,34
207,13.0,31
207,14.0,28
207,15.0,28
207,16.0,28
207,17.0,22
207,18.0,19
207,19.0,18
207,20.0,17
207,21.0,14
207,22.0,14
207,23.0,13
207,24.0,11
207,25.0,11
207,26.0,9
207,27.0,8
207,28.0,8
207,29.0,7
207,30.0,7
207,31.0,6
207,32.0,6
207,33.0,4
207,34.0,4
207,35.0,4
207,36.0,3
207,37.0,2
207,38.0,2
207,39.0,2
207,40.0,1
207,41.0,1
207,42.0,1
207,43.0,1
207,44.0,1
207,45.0,1
207,46.0,1
207,47.0,1
207,48.0,1
207,49.0,1
207,50.0,1
207,51.0,1
207,52.0,1
207,53.0,1
207,54.0,1
207,55.0,1
207,56.0,1
207,57.0,1
207,58.0,1
207,59.0,1
207,60.0,1
207,61.0,1
207,62.0,1
207,63.0,1
207,64.0,1
207,65.0,1
207,66.0,1
207,67.0,1
207,68.0,1
207,69.0,1
207,70.0,1
207,71.0,1
207,72.0,1
207,73.0,1
207,74.0,1
207,75.0,1
207,76.0,1
207,77.0,1
207,78.0,1
207,79.0,1
207,80.0,1
207,81.0,1
207,82.0,1
207,83.0,1
207,84.0,1
207,85.0,1
207,86.0,1
207,87.0,1
207,88.0,1
207,89.0,1
207,90.0,1
207,91.0,1
207,92.0,1
207,93.0,1
207,94.0,1
207,95.0,1
207,96.0,1
207,97.0,1
207,98.0,1
207,99.0,1
207,100.0,1
207,101.0,1
207,102.0,1
207,103.0,0
209,1.0,64
209,2.0,61
209,3.0,57
209,4.0,50
209,5.0,48
209,6.0,48
209,7.0,45
209,8.0,44
209,9.0,43
209,10.0,43
209,11.0,42
209,12.0,41
209,13.0,39
209,14.0,39
209,15.0,38
209,16.0,38
209,17.0,35
209,18.0,34
209,19.0,33
209,20.0,31
209,21.0,30
209,22.0,30
209,23.0,28
209,24.0,28
209,25.0,28
209,26.0,28
209,27.0,28
209,28.0,28
209,29.0,28
209,30.0,28
209,31.0,28
209,32.0,28
209,33.0,28
209,34.0,27
209,35.0,25
209,36.0,25
209,37.0,24
209,38.0,23
209,39.0,23
209,40.0,22
209,41.0,21
209,42.0,20
209,43.0,20
209,44.0,20
209,45.0,20
209,46.0,20
209,47.0,18
209,48.0,18
209,49.0,17
209,50.0,17
209,51.0,14
209,52.0,14
209,53.0,14
209,54.0,14
209,55.0,13
209,56.0,13
209,57.0,13
209,58.0,13
209,59.0,13
209,60.0,13
209,61.0,13
209,62.0,11
209,63.0,11
209,64.0,11
209,65.0,11
209,66.0,11
209,67.0,10
209,68.0,10
209,69.0,10
209,70.0,10
209,71.0,10
209,72.0,10
209,73.0,10
209,74.0,10
209,75.0,10
209,76.0,10
209,77.0,10
209,78.0,10
209,79.0,10
209,80.0,10
209,81.0,8
209,82.0,7
209,83.0,7
209,84.0,7
209,85.0,7
209,86.0,6
209,87.0,6
209,88.0,6
209,89.0,5
209,90.0,5
209,91.0,5
209,92.0,5
209,93.0,5
209,94.0,5
209,95.0,4
209,96.0,4
209,97.0,4
209,98.0,4
209,99.0,4
209,100.0,4
209,101.0,4
209,102.0,4
209,103.0,4
209,104.0,4
209,105.0,4
209,106.0,4
209,107.0,4
209,108.0,4
209,109.0,4
209,110.0,4
209,111.0,4
209,112.0,4
209,113.0,4
209,114.0,4
209,115.0,4
209,116.0,4
209,117.0,4
209,118.0,4
209,119.0,3
209,120.0,3
209,121.0,3
209,122.0,2
209,123.0,2
209,124.0,2
209,125.0,2
209,126.0,2
209,127.0,2
209,128.0,2
209,129.0,2
209,130.0,2
209,131.0,1
209,132.0,1
209,133.0,1
209,134.0,1
209,135.0,1
209,136.0,1
209,137.0,1
209,138.0,1
209,139.0,1
209,140.0,1
209,141.0,1
209,142.0,1
209,143.0,1
209,144.0,1
209,145.0,1
209,146.0,1
209,147.0,1
209,148.0,1
209,149.0,1
209,150.0,1
209,151.0,1
209,152.0,1
209,153.0,1
209,154.0,1
209,155.0,1
209,156.0,1
209,157.0,1
209,158.0,1
209,159.0,1
209,160.0,1
209,161.0,1
209,162.0,1
209,163.0,1
209,164.0,1
209,165.0,1
209,166.0,1
209,167.0,1
209,168.0,1
209,169.0,1
209,170.0,1
209,171.0,1
209,172.0,1
209,173.0,1
209,174.0,1
209,175.0,1
209,176.0,1
209,177.0,1
209,178.0,1
209,179.0,1
209,180.0,1
209,181.0,1
209,182.0,1
209,183.0,1
209,184.0,1
209,185.0,0
211,1.0,67
211,2.0,62
211,3.0,60
211,4.0,58
211,5.0,57
211,6.0,55
211,7.0,54
211,8.0,51
211,9.0,48
211,10.0,48
211,11.0,48
211,12.0,48
211,13.0,48
211,14.0,46
211,15.0,44
211,16.0,43
211,17.0,42
211,18.0,42
211,19.0,40
211,20.0,40
211,21.0,40
211,22.0,39
211,23.0,39
211,24.0,39
211,25.0,38
211,26.0,37
211,27.0,36
211,28.0,35
211,29.0,34
211,30.0,34
211,31.0,34
211,32.0,33
211,33.0,32
211,34.0,31
211,35.0,29
211,36.0,26
211,37.0,26
211,38.0,25
211,39.0,24
211,40.0,23
211,41.0,23
211,42.0,23
211,43.0,23
211,44.0,23
211,45.0,22
211,46.0,22
211,47.0,22
211,48.0,22
211,49.0,22
211,50.0,21
211,51.0,21
211,52.0,21
211,53.0,21
211,54.0,20
211,55.0,20
211,56.0,20
211,57.0,19
211,58.0,18
211,59.0,17
211,60.0,17
211,61.0,16
211,62.0,14
211,63.0,14
211,64.0,14
211,65.0,14
211,66.0,14
211,67.0,13
211,68.0,13
211,69.0,12
211,70.0,11
211,71.0,11
211,72.0,11
211,73.0,11
211,74.0,11
211,75.0,11
211,76.0,10
211,77.0,10
211,78.0,10
211,79.0,10
211,80.0,10
211,81.0,10
211,82.0,10
211,83.0,10
211,84.0,10
211,85.0,10
211,86.0,9
211,87.0,9
211,88.0,9
211,89.0,9
211,90.0,9
211,91.0,9
211,92.0,9
211,93.0,9
211,94.0,9
211,95.0,9
211,96.0,9
211,97.0,9
211,98.0,9
211,99.0,9
211,100.0,9
211,101.0,9
211,102.0,8
211,103.0,8
211,104.0,8
211,105.0,8
211,106.0,8
211,107.0,8
211,108.0,8
211,109.0,8
211,110.0,8
211,111.0,8
211,112.0,8
211,113.0,8
211,114.0,8
211,115.0,8
211,116.0,8
211,117.0,8
211,118.0,8
211,119.0,8
211,120.0,7
211,121.0,7
211,122.0,7
211,123.0,7
211,124.0,5
211,125.0,5
211,126.0,5
211,127.0,5
211,128.0,5
211,129.0,5
211,130.0,5
211,131.0,5
211,132.0,5
211,133.0,5
211,134.0,5
211,135.0,5
211,136.0,5
211,137.0,5
211,138.0,5
211,139.0,5
211,140.0,5
211,141.0,5
211,142.0,5
211,143.0,5
211,144.0,5
211,145.0,5
211,146.0,5
211,147.0,5
211,148.0,5
211,149.0,5
211,150.0,5
211,151.0,5
211,152.0,5
211,153.0,5
211,154.0,5
211,155.0,5
211,156.0,5
211,157.0,5
211,158.0,5
211,159.0,5
211,160.0,5
211,161.0,5
211,162.0,5
211,163.0,5
211,164.0,5
211,165.0,5
211,166.0,5
211,167.0,5
211,168.0,5
211,169.0,5
211,170.0,5
211,171.0,5
211,172.0,5
211,173.0,5
211,174.0,5
211,175.0,5
211,176.0,5
211,177.0,5
211,178.0,5
211,179.0,5
211,180.0,5
211,181.0,5
211,182.0,5
211,183.0,5
211,184.0,5
211,185.0,5
211,186.0,5
211,187.0,5
211,188.0,5
211,189.0,5
211,190.0,5
211,191.0,5
211,192.0,5
211,193.0,5
211,194.0,5
211,195.0,5
211,196.0,5
211,197.0,5
211,198.0,5
211,199.0,5
211,200.0,5
211,201.0,5
211,202.0,5
211,203.0,4
211,204.0,4
211,205.0,4
211,206.0,4
211,207.0,4
211,208.0,4
211,209.0,4
211,210.0,4
211,211.0,4
211,212.0,4
211,213.0,4
211,214.0,4
211,215.0,4
211,216.0,4
211,217.0,4
211,218.0,4
211,219.0,4
211,220.0,4
211,221.0,4
211,222.0,4
211,223.0,4
211,224.0,4
211,225.0,4
211,226.0,4
211,227.0,4
211,228.0,4
211,229.0,4
211,230.0,4
211,231.0,4
211,232.0,4
211,233.0,4
211,234.0,4
211,235.0,4
211,236.0,4
211,237.0,4
211,238.0,4
211,239.0,4
211,240.0,4
211,241.0,4
211,242.0,4
211,243.0,4
211,244.0,4
211,245.0,4
211,246.0,4
211,247.0,4
211,248.0,4
211,249.0,4
211,250.0,4
211,251.0,4
211,252.0,4
211,253.0,4
211,254.0,4
211,255.0,4
211,256.0,4
211,257.0,4
211,258.0,4
211,259.0,4
211,260.0,4
211,261.0,4
211,262.0,4
211,263.0,4
211,264.0,4
211,265.0,4
211,266.0,4
211,267.0,3
211,268.0,3
211,269.0,3
211,270.0,3
211,271.0,3
211,272.0,3
211,273.0,3
211,274.0,3
211,275.0,3
211,276.0,3
211,277.0,3
211,278.0,3
211,279.0,3
211,280.0,3
211,281.0,3
211,282.0,3
211,283.0,3
211,284.0,3
211,285.0,3
211,286.0,3
211,287.0,3
211,288.0,3
211,289.0,3
211,290.0,3
211,291.0,3
211,292.0,3
211,293.0,3
211,294.0,3
211,295.0,3
211,296.0,3
211,297.0,3
211,298.0,3
211,299.0,3
211,300.0,3
211,301.0,3
211,302.0,3
211,303.0,3
211,304.0,3
211,305.0,3
211,306.0,3
211,307.0,3
211,308.0,3
211,309.0,3
211,310.0,3
211,311.0,3
211,312.0,3
211,313.0,3
