"run","tick","FlagC"
235,38.0,27
235,39.0,27
235,40.0,27
235,41.0,27
235,42.0,27
235,43.0,27
235,44.0,26
235,45.0,26
235,46.0,26
235,47.0,26
235,48.0,26
235,49.0,25
235,50.0,25
235,51.0,24
235,52.0,24
235,53.0,24
235,54.0,24
235,55.0,24
235,56.0,24
235,57.0,23
235,58.0,23
235,59.0,22
235,60.0,22
235,61.0,22
235,62.0,22
235,63.0,22
235,64.0,22
235,65.0,22
235,66.0,22
235,67.0,22
235,68.0,22
235,69.0,21
235,70.0,20
235,71.0,20
235,72.0,19
235,73.0,19
235,74.0,19
235,75.0,19
235,76.0,19
235,77.0,19
235,78.0,19
235,79.0,18
235,80.0,18
235,81.0,18
235,82.0,18
235,83.0,18
235,84.0,18
235,85.0,18
235,86.0,18
235,87.0,18
235,88.0,18
235,89.0,18
235,90.0,18
235,91.0,18
235,92.0,17
235,93.0,17
235,94.0,15
235,95.0,15
235,96.0,15
235,97.0,15
235,98.0,15
235,99.0,15
235,100.0,14
235,101.0,14
235,102.0,14
235,103.0,14
235,104.0,14
235,105.0,14
235,106.0,14
235,107.0,14
235,108.0,14
235,109.0,14
235,110.0,13
235,111.0,13
235,112.0,13
235,113.0,13
235,114.0,13
235,115.0,13
235,116.0,13
235,117.0,13
235,118.0,13
235,119.0,13
235,120.0,13
235,121.0,13
235,122.0,13
235,123.0,13
235,124.0,13
235,125.0,13
235,126.0,13
235,127.0,13
235,128.0,13
235,129.0,13
235,130.0,13
235,131.0,13
235,132.0,13
235,133.0,13
235,134.0,13
235,135.0,13
235,136.0,13
235,137.0,13
235,138.0,13
235,139.0,13
235,140.0,13
235,141.0,13
235,142.0,13
235,143.0,13
235,144.0,13
235,145.0,13
235,146.0,13
235,147.0,13
235,148.0,13
235,149.0,13
235,150.0,13
235,151.0,13
235,152.0,13
235,153.0,13
235,154.0,12
235,155.0,12
235,156.0,12
235,157.0,12
235,158.0,11
235,159.0,11
235,160.0,11
235,161.0,11
235,162.0,10
235,163.0,10
235,164.0,10
235,165.0,10
235,166.0,10
235,167.0,10
235,168.0,10
235,169.0,10
235,170.0,10
235,171.0,10
235,172.0,9
235,173.0,9
235,174.0,9
235,175.0,8
235,176.0,8
235,177.0,8
235,178.0,8
235,179.0,8
235,180.0,8
235,181.0,8
235,182.0,8
235,183.0,8
235,184.0,8
235,185.0,8
235,186.0,8
235,187.0,8
235,188.0,8
235,189.0,8
235,190.0,8
235,191.0,8
235,192.0,8
235,193.0,8
235,194.0,8
235,195.0,8
235,196.0,7
235,197.0,7
235,198.0,7
235,199.0,7
235,200.0,7
235,201.0,7
235,202.0,7
235,203.0,7
235,204.0,7
235,205.0,7
235,206.0,7
235,207.0,7
235,208.0,6
235,209.0,6
235,210.0,6
235,211.0,6
235,212.0,6
235,213.0,6
235,214.0,6
235,215.0,5
235,216.0,5
235,217.0,5
235,218.0,5
235,219.0,5
235,220.0,5
235,221.0,5
235,222.0,5
235,223.0,5
235,224.0,5
235,225.0,5
235,226.0,5
235,227.0,5
235,228.0,5
235,229.0,5
235,230.0,5
235,231.0,4
235,232.0,4
235,233.0,3
235,234.0,3
235,235.0,3
235,236.0,3
235,237.0,3
235,238.0,3
235,239.0,3
235,240.0,3
235,241.0,3
235,242.0,3
235,243.0,3
235,244.0,3
235,245.0,3
235,246.0,3
235,247.0,3
235,248.0,3
235,249.0,3
235,250.0,3
235,251.0,3
235,252.0,3
235,253.0,3
235,254.0,2
235,255.0,2
235,256.0,2
235,257.0,2
235,258.0,2
235,259.0,2
235,260.0,2
235,261.0,2
235,262.0,2
235,263.0,2
235,264.0,2
235,265.0,2
235,266.0,2
235,267.0,2
235,268.0,2
235,269.0,2
235,270.0,2
235,271.0,2
235,272.0,2
235,273.0,2
235,274.0,2
235,275.0,2
235,276.0,2
235,277.0,2
235,278.0,2
235,279.0,2
235,280.0,2
235,281.0,2
235,282.0,2
235,283.0,2
235,284.0,2
235,285.0,2
235,286.0,2
235,287.0,2
235,288.0,2
235,289.0,2
235,290.0,2
235,291.0,2
235,292.0,2
235,293.0,2
235,294.0,2
235,295.0,2
235,296.0,2
235,297.0,2
235,298.0,2
235,299.0,2
235,300.0,2
235,301.0,2
235,302.0,2
235,303.0,2
235,304.0,1
235,305.0,1
235,306.0,1
235,307.0,1
235,308.0,1
235,309.0,1
235,310.0,1
235,311.0,1
235,312.0,1
235,313.0,1
235,314.0,1
235,315.0,1
235,316.0,1
235,317.0,1
235,318.0,1
235,319.0,1
235,320.0,1
235,321.0,1
235,322.0,1
235,323.0,1
235,324.0,1
235,325.0,1
235,326.0,1
235,327.0,1
235,328.0,1
235,329.0,1
235,330.0,1
235,331.0,1
235,332.0,1
235,333.0,1
235,334.0,1
235,335.0,1
235,336.0,1
235,337.0,1
235,338.0,1
235,339.0,1
235,340.0,1
235,341.0,1
235,342.0,1
235,343.0,1
235,344.0,1
235,345.0,1
235,346.0,1
235,347.0,1
235,348.0,1
235,349.0,1
235,350.0,1
235,351.0,1
235,352.0,1
235,353.0,1
235,354.0,1
235,355.0,1
235,356.0,1
235,357.0,1
235,358.0,1
235,359.0,1
235,360.0,1
235,361.0,1
235,362.0,1
235,363.0,1
235,364.0,1
235,365.0,1
235,366.0,1
235,367.0,1
235,368.0,1
235,369.0,1
235,370.0,1
235,371.0,1
235,372.0,1
235,373.0,1
235,374.0,1
235,375.0,1
235,376.0,1
235,377.0,1
235,378.0,1
235,379.0,1
235,380.0,1
235,381.0,1
235,382.0,1
235,383.0,1
235,384.0,1
235,385.0,1
235,386.0,1
235,387.0,1
235,388.0,1
235,389.0,1
235,390.0,1
235,391.0,1
235,392.0,1
235,393.0,1
235,394.0,1
235,395.0,1
235,396.0,1
235,397.0,1
235,398.0,1
235,399.0,1
235,400.0,1
235,401.0,1
235,402.0,1
235,403.0,1
235,404.0,1
235,405.0,1
235,406.0,1
235,407.0,1
235,408.0,1
235,409.0,1
235,410.0,1
235,411.0,1
235,412.0,1
235,413.0,1
235,414.0,1
235,415.0,1
235,416.0,1
235,417.0,1
235,418.0,1
235,419.0,1
235,420.0,1
235,421.0,1
235,422.0,1
235,423.0,1
235,424.0,1
235,425.0,1
235,426.0,1
235,427.0,1
235,428.0,1
235,429.0,1
235,430.0,1
235,431.0,1
235,432.0,1
235,433.0,1
235,434.0,1
235,435.0,1
235,436.0,1
235,437.0,1
235,438.0,1
235,439.0,1
235,440.0,1
235,441.0,1
235,442.0,1
235,443.0,1
235,444.0,1
235,445.0,1
235,446.0,1
235,447.0,1
235,448.0,1
235,449.0,1
235,450.0,1
235,451.0,1
235,452.0,1
235,453.0,1
235,454.0,1
235,455.0,1
235,456.0,1
235,457.0,1
235,458.0,1
235,459.0,1
235,460.0,1
235,461.0,1
235,462.0,1
235,463.0,1
235,464.0,1
235,465.0,1
235,466.0,1
235,467.0,1
235,468.0,1
235,469.0,1
235,470.0,1
235,471.0,1
235,472.0,1
235,473.0,1
235,474.0,1
235,475.0,1
235,476.0,1
235,477.0,1
235,478.0,1
235,479.0,1
235,480.0,1
235,481.0,1
235,482.0,1
235,483.0,1
235,484.0,1
235,485.0,1
235,486.0,1
235,487.0,1
235,488.0,1
235,489.0,1
235,490.0,1
235,491.0,1
235,492.0,1
235,493.0,1
235,494.0,1
235,495.0,1
235,496.0,1
235,497.0,1
235,498.0,1
235,499.0,1
235,500.0,1
235,501.0,1
235,502.0,1
235,503.0,1
235,504.0,1
235,505.0,1
235,506.0,1
235,507.0,1
235,508.0,1
235,509.0,1
235,510.0,1
235,511.0,1
235,512.0,1
235,513.0,1
235,514.0,1
235,515.0,1
235,516.0,1
235,517.0,1
235,518.0,1
235,519.0,1
235,520.0,1
235,521.0,1
235,522.0,1
235,523.0,1
235,524.0,1
235,525.0,1
235,526.0,1
235,527.0,1
235,528.0,1
235,529.0,1
235,530.0,1
235,531.0,1
235,532.0,1
235,533.0,1
235,534.0,1
235,535.0,1
235,536.0,1
235,537.0,1
235,538.0,1
235,539.0,1
235,540.0,1
235,541.0,1
235,542.0,1
235,543.0,1
235,544.0,1
235,545.0,1
235,546.0,1
235,547.0,1
235,548.0,1
235,549.0,1
235,550.0,1
235,551.0,1
235,552.0,1
235,553.0,1
235,554.0,1
235,555.0,1
235,556.0,1
235,557.0,1
235,558.0,1
235,559.0,1
235,560.0,1
235,561.0,1
235,562.0,1
235,563.0,1
235,564.0,1
235,565.0,1
235,566.0,1
235,567.0,1
235,568.0,1
235,569.0,1
235,570.0,1
235,571.0,1
235,572.0,1
235,573.0,1
235,574.0,1
235,575.0,1
235,576.0,1
235,577.0,1
235,578.0,1
235,579.0,1
235,580.0,1
235,581.0,1
235,582.0,1
235,583.0,1
235,584.0,1
235,585.0,1
235,586.0,1
235,587.0,1
235,588.0,1
235,589.0,1
235,590.0,1
235,591.0,1
235,592.0,1
235,593.0,1
235,594.0,1
235,595.0,1
235,596.0,1
235,597.0,1
235,598.0,1
235,599.0,1
235,600.0,1
235,601.0,1
235,602.0,1
235,603.0,1
235,604.0,1
235,605.0,1
235,606.0,1
235,607.0,1
235,608.0,1
235,609.0,1
235,610.0,1
235,611.0,1
235,612.0,1
235,613.0,1
235,614.0,1
235,615.0,1
235,616.0,1
235,617.0,1
235,618.0,1
235,619.0,1
235,620.0,1
235,621.0,1
235,622.0,1
235,623.0,1
235,624.0,1
235,625.0,1
235,626.0,1
235,627.0,1
235,628.0,1
235,629.0,1
235,630.0,1
235,631.0,1
235,632.0,1
235,633.0,1
235,634.0,1
235,635.0,1
235,636.0,1
235,637.0,1
235,638.0,1
235,639.0,1
235,640.0,1
235,641.0,1
235,642.0,1
235,643.0,1
235,644.0,1
235,645.0,1
235,646.0,1
235,647.0,1
235,648.0,1
235,649.0,1
235,650.0,1
235,651.0,1
235,652.0,1
235,653.0,1
235,654.0,1
235,655.0,1
235,656.0,1
235,657.0,1
235,658.0,1
235,659.0,1
235,660.0,1
235,661.0,1
235,662.0,1
235,663.0,1
235,664.0,1
235,665.0,1
235,666.0,1
235,667.0,1
235,668.0,1
235,669.0,1
235,670.0,1
235,671.0,1
235,672.0,1
235,673.0,1
235,674.0,1
235,675.0,1
235,676.0,1
235,677.0,1
235,678.0,1
235,679.0,1
235,680.0,1
235,681.0,1
235,682.0,1
235,683.0,1
235,684.0,1
235,685.0,1
235,686.0,1
235,687.0,1
235,688.0,1
235,689.0,1
235,690.0,1
235,691.0,1
235,692.0,1
235,693.0,1
235,694.0,1
235,695.0,1
235,696.0,1
235,697.0,1
235,698.0,1
235,699.0,1
235,700.0,1
235,701.0,1
235,702.0,1
235,703.0,1
235,704.0,1
235,705.0,1
235,706.0,1
235,707.0,1
235,708.0,1
235,709.0,1
235,710.0,1
235,711.0,1
235,712.0,1
235,713.0,1
235,714.0,1
235,715.0,1
235,716.0,1
235,717.0,1
235,718.0,1
235,719.0,1
235,720.0,0
237,1.0,70
237,2.0,67
237,3.0,63
237,4.0,57
237,5.0,54
237,6.0,50
237,7.0,47
237,8.0,43
237,9.0,41
237,10.0,40
237,11.0,39
237,12.0,38
237,13.0,38
237,14.0,36
237,15.0,33
237,16.0,32
237,17.0,30
237,18.0,30
237,19.0,25
237,20.0,22
237,21.0,18
237,22.0,18
237,23.0,17
237,24.0,14
237,25.0,13
237,26.0,13
237,27.0,12
237,28.0,12
237,29.0,12
237,30.0,12
237,31.0,10
237,32.0,10
237,33.0,9
237,34.0,9
237,35.0,8
237,36.0,7
237,37.0,7
237,38.0,7
237,39.0,6
237,40.0,6
237,41.0,6
237,42.0,6
237,43.0,6
237,44.0,6
237,45.0,6
237,46.0,6
237,47.0,6
237,48.0,6
237,49.0,5
237,50.0,5
237,51.0,5
237,52.0,5
237,53.0,4
237,54.0,4
237,55.0,4
237,56.0,4
237,57.0,4
237,58.0,4
237,59.0,4
237,60.0,4
237,61.0,4
237,62.0,4
237,63.0,4
237,64.0,4
237,65.0,3
237,66.0,3
237,67.0,3
237,68.0,2
237,69.0,2
237,70.0,2
237,71.0,2
237,72.0,2
237,73.0,2
237,74.0,2
237,75.0,2
237,76.0,2
237,77.0,2
237,78.0,2
237,79.0,2
237,80.0,2
237,81.0,2
237,82.0,2
237,83.0,2
237,84.0,2
237,85.0,2
237,86.0,2
237,87.0,2
237,88.0,2
237,89.0,2
237,90.0,2
237,91.0,2
237,92.0,2
237,93.0,2
237,94.0,2
237,95.0,2
237,96.0,2
237,97.0,2
237,98.0,2
237,99.0,2
237,100.0,2
237,101.0,2
237,102.0,2
237,103.0,2
237,104.0,2
237,105.0,2
237,106.0,2
237,107.0,2
237,108.0,1
237,109.0,1
237,110.0,1
237,111.0,1
237,112.0,1
237,113.0,1
237,114.0,1
237,115.0,1
237,116.0,1
237,117.0,1
237,118.0,1
237,119.0,1
237,120.0,1
237,121.0,1
237,122.0,1
237,123.0,1
237,124.0,1
237,125.0,1
237,126.0,1
237,127.0,1
237,128.0,1
237,129.0,1
237,130.0,1
237,131.0,1
237,132.0,1
237,133.0,1
237,134.0,1
237,135.0,1
237,136.0,1
237,137.0,1
237,138.0,1
237,139.0,1
237,140.0,1
237,141.0,1
237,142.0,1
237,143.0,1
237,144.0,1
237,145.0,1
237,146.0,1
237,147.0,1
237,148.0,1
237,149.0,1
237,150.0,1
237,151.0,1
237,152.0,1
237,153.0,1
237,154.0,1
237,155.0,1
237,156.0,1
237,157.0,1
237,158.0,1
237,159.0,1
237,160.0,1
237,161.0,1
237,162.0,1
237,163.0,1
237,164.0,1
237,165.0,1
237,166.0,1
237,167.0,1
237,168.0,1
237,169.0,1
237,170.0,1
237,171.0,1
237,172.0,1
237,173.0,1
237,174.0,1
237,175.0,1
237,176.0,1
237,177.0,1
237,178.0,1
237,179.0,1
237,180.0,1
237,181.0,1
237,182.0,1
237,183.0,1
237,184.0,1
237,185.0,1
237,186.0,1
237,187.0,1
237,188.0,1
237,189.0,1
237,190.0,1
237,191.0,1
237,192.0,1
237,193.0,1
237,194.0,1
237,195.0,1
237,196.0,1
237,197.0,1
237,198.0,1
237,199.0,1
237,200.0,1
237,201.0,1
237,202.0,1
237,203.0,1
237,204.0,1
237,205.0,1
237,206.0,1
237,207.0,1
237,208.0,1
237,209.0,1
237,210.0,1
237,211.0,1
237,212.0,1
237,213.0,1
237,214.0,1
237,215.0,1
237,216.0,1
237,217.0,1
237,218.0,1
237,219.0,1
237,220.0,1
237,221.0,1
237,222.0,1
237,223.0,1
237,224.0,1
237,225.0,1
237,226.0,1
237,227.0,1
237,228.0,1
237,229.0,1
237,230.0,1
237,231.0,1
237,232.0,1
237,233.0,1
237,234.0,1
237,235.0,1
237,236.0,1
237,237.0,1
237,238.0,1
237,239.0,1
237,240.0,1
237,241.0,1
237,242.0,1
237,243.0,1
237,244.0,1
237,245.0,1
237,246.0,1
237,247.0,1
237,248.0,1
237,249.0,1
237,250.0,1
237,251.0,1
237,252.0,1
237,253.0,1
237,254.0,1
237,255.0,1
237,256.0,1
237,257.0,1
237,258.0,1
237,259.0,1
237,260.0,1
237,261.0,1
237,262.0,1
237,263.0,1
237,264.0,1
237,265.0,1
237,266.0,1
237,267.0,1
237,268.0,1
237,269.0,1
237,270.0,1
237,271.0,1
237,272.0,1
237,273.0,1
237,274.0,1
237,275.0,1
237,276.0,1
237,277.0,1
237,278.0,1
237,279.0,1
237,280.0,1
237,281.0,1
237,282.0,1
237,283.0,1
237,284.0,1
237,285.0,1
237,286.0,1
237,287.0,1
237,288.0,1
237,289.0,1
237,290.0,1
237,291.0,1
237,292.0,1
237,293.0,1
237,294.0,1
237,295.0,1
237,296.0,1
237,297.0,1
237,298.0,1
237,299.0,1
237,300.0,1
237,301.0,1
237,302.0,1
237,303.0,1
237,304.0,1
237,305.0,1
237,306.0,1
237,307.0,1
237,308.0,1
237,309.0,1
237,310.0,1
237,311.0,1
237,312.0,1
237,313.0,1
237,314.0,1
237,315.0,1
237,316.0,1
237,317.0,1
237,318.0,1
237,319.0,1
237,320.0,1
237,321.0,1
237,322.0,1
237,323.0,1
237,324.0,1
237,325.0,1
237,326.0,1
237,327.0,1
237,328.0,1
237,329.0,1
237,330.0,1
237,331.0,1
237,332.0,1
237,333.0,1
237,334.0,0
239,1.0,72
239,2.0,67
239,3.0,62
239,4.0,57
239,5.0,55
239,6.0,53
239,7.0,51
239,8.0,48
239,9.0,47
239,10.0,47
239,11.0,46
239,12.0,46
239,13.0,43
239,14.0,41
239,15.0,40
239,16.0,40
239,17.0,40
239,18.0,39
239,19.0,38
239,20.0,36
239,21.0,36
239,22.0,34
239,23.0,33
239,24.0,32
239,25.0,32
239,26.0,32
239,27.0,31
239,28.0,31
239,29.0,31
239,30.0,29
239,31.0,28
239,32.0,26
239,33.0,24
239,34.0,23
239,35.0,23
239,36.0,23
239,37.0,22
239,38.0,20
239,39.0,20
239,40.0,19
239,41.0,19
239,42.0,19
239,43.0,18
239,44.0,18
239,45.0,17
239,46.0,17
239,47.0,17
239,48.0,16
239,49.0,15
239,50.0,14
239,51.0,13
239,52.0,13
239,53.0,12
239,54.0,12
239,55.0,12
239,56.0,12
239,57.0,12
239,58.0,12
239,59.0,12
239,60.0,12
239,61.0,12
239,62.0,12
239,63.0,12
239,64.0,12
239,65.0,12
239,66.0,12
239,67.0,11
239,68.0,11
239,69.0,11
239,70.0,10
239,71.0,10
239,72.0,9
239,73.0,9
239,74.0,9
239,75.0,9
239,76.0,9
239,77.0,9
239,78.0,9
239,79.0,8
239,80.0,8
239,81.0,8
239,82.0,8
239,83.0,7
239,84.0,7
239,85.0,7
239,86.0,7
239,87.0,7
239,88.0,7
239,89.0,7
239,90.0,7
239,91.0,7
239,92.0,7
239,93.0,7
239,94.0,6
239,95.0,6
239,96.0,6
239,97.0,6
239,98.0,6
239,99.0,6
239,100.0,6
239,101.0,6
239,102.0,6
239,103.0,6
239,104.0,6
239,105.0,6
239,106.0,6
239,107.0,6
239,108.0,6
239,109.0,6
239,110.0,6
239,111.0,6
239,112.0,6
239,113.0,6
239,114.0,6
239,115.0,6
239,116.0,6
239,117.0,6
239,118.0,6
239,119.0,6
239,120.0,6
239,121.0,5
239,122.0,5
239,123.0,5
239,124.0,5
239,125.0,5
239,126.0,5
239,127.0,5
239,128.0,5
239,129.0,4
239,130.0,4
239,131.0,4
239,132.0,4
239,133.0,4
239,134.0,4
239,135.0,4
239,136.0,4
239,137.0,3
239,138.0,3
239,139.0,3
239,140.0,3
239,141.0,3
239,142.0,3
239,143.0,3
239,144.0,3
239,145.0,3
239,146.0,3
239,147.0,3
239,148.0,3
239,149.0,3
239,150.0,3
239,151.0,3
239,152.0,3
239,153.0,3
239,154.0,3
239,155.0,3
239,156.0,3
239,157.0,3
239,158.0,3
239,159.0,3
239,160.0,3
239,161.0,3
239,162.0,3
239,163.0,3
239,164.0,3
239,165.0,3
239,166.0,3
239,167.0,3
239,168.0,3
239,169.0,3
239,170.0,3
239,171.0,3
239,172.0,3
239,173.0,3
239,174.0,3
239,175.0,3
239,176.0,3
239,177.0,3
239,178.0,3
239,179.0,3
239,180.0,3
239,181.0,3
239,182.0,2
239,183.0,2
239,184.0,2
239,185.0,2
239,186.0,2
239,187.0,2
239,188.0,2
239,189.0,2
239,190.0,2
239,191.0,2
239,192.0,2
239,193.0,2
239,194.0,1
239,195.0,1
239,196.0,1
239,197.0,1
239,198.0,1
239,199.0,1
239,200.0,1
239,201.0,1
239,202.0,1
239,203.0,1
239,204.0,1
239,205.0,1
239,206.0,1
239,207.0,1
239,208.0,1
239,209.0,1
239,210.0,1
239,211.0,1
239,212.0,1
239,213.0,1
239,214.0,1
239,215.0,1
239,216.0,1
239,217.0,1
239,218.0,1
239,219.0,1
239,220.0,1
239,221.0,1
239,222.0,1
239,223.0,1
239,224.0,1
239,225.0,1
239,226.0,1
239,227.0,1
239,228.0,1
239,229.0,1
239,230.0,1
239,231.0,1
239,232.0,1
239,233.0,1
239,234.0,1
239,235.0,1
239,236.0,1
239,237.0,1
239,238.0,1
239,239.0,1
239,240.0,1
239,241.0,1
239,242.0,1
239,243.0,1
239,244.0,1
239,245.0,1
239,246.0,1
239,247.0,1
239,248.0,1
239,249.0,1
239,250.0,1
239,251.0,1
239,252.0,1
239,253.0,1
239,254.0,1
239,255.0,1
239,256.0,1
239,257.0,1
239,258.0,1
239,259.0,1
239,260.0,1
239,261.0,1
239,262.0,1
239,263.0,1
239,264.0,1
239,265.0,1
239,266.0,1
239,267.0,1
239,268.0,1
239,269.0,1
239,270.0,1
239,271.0,1
239,272.0,1
239,273.0,1
239,274.0,1
239,275.0,1
239,276.0,1
239,277.0,1
239,278.0,1
239,279.0,1
239,280.0,1
239,281.0,1
239,282.0,1
239,283.0,1
239,284.0,1
239,285.0,1
239,286.0,1
239,287.0,1
239,288.0,1
239,289.0,1
239,290.0,1
239,291.0,1
239,292.0,1
239,293.0,1
239,294.0,1
239,295.0,1
239,296.0,1
239,297.0,1
239,298.0,1
239,299.0,1
239,300.0,1
239,301.0,1
239,302.0,1
239,303.0,1
239,304.0,1
239,305.0,1
239,306.0,1
239,307.0,1
239,308.0,1
239,309.0,1
239,310.0,1
239,311.0,1
239,312.0,1
239,313.0,1
239,314.0,1
239,315.0,1
239,316.0,1
239,317.0,1
239,318.0,1
239,319.0,1
239,320.0,0
241,1.0,68
241,2.0,61
241,3.0,58
241,4.0,56
241,5.0,55
241,6.0,54
241,7.0,54
241,8.0,54
241,9.0,53
241,10.0,53
241,11.0,52
241,12.0,52
241,13.0,50
241,14.0,49
241,15.0,48
241,16.0,47
241,17.0,45
241,18.0,45
241,19.0,43
241,20.0,43
241,21.0,43
241,22.0,43
241,23.0,43
241,24.0,42
241,25.0,40
241,26.0,38
241,27.0,38
241,28.0,37
241,29.0,36
241,30.0,35
241,31.0,35
241,32.0,34
241,33.0,32
241,34.0,32
241,35.0,32
241,36.0,30
241,37.0,30
241,38.0,30
241,39.0,30
241,40.0,29
241,41.0,29
241,42.0,27
241,43.0,26
241,44.0,25
241,45.0,24
241,46.0,24
241,47.0,24
241,48.0,22
241,49.0,21
241,50.0,21
241,51.0,21
241,52.0,21
241,53.0,21
241,54.0,21
241,55.0,21
241,56.0,21
241,57.0,21
241,58.0,21
241,59.0,20
241,60.0,20
241,61.0,20
241,62.0,20
241,63.0,19
241,64.0,19
241,65.0,19
241,66.0,18
241,67.0,18
241,68.0,18
241,69.0,18
241,70.0,18
241,71.0,18
241,72.0,17
241,73.0,17
241,74.0,17
241,75.0,16
241,76.0,16
241,77.0,16
241,78.0,16
241,79.0,16
241,80.0,16
241,81.0,16
241,82.0,16
241,83.0,15
241,84.0,15
241,85.0,15
241,86.0,15
241,87.0,15
241,88.0,15
241,89.0,15
241,90.0,15
241,91.0,15
241,92.0,15
241,93.0,15
241,94.0,15
241,95.0,15
241,96.0,15
241,97.0,15
241,98.0,15
241,99.0,15
241,100.0,15
241,101.0,14
241,102.0,14
241,103.0,14
241,104.0,14
241,105.0,14
241,106.0,14
241,107.0,14
241,108.0,14
241,109.0,14
241,110.0,14
241,111.0,14
241,112.0,14
241,113.0,14
241,114.0,14
241,115.0,14
241,116.0,14
241,117.0,14
241,118.0,14
241,119.0,14
241,120.0,14
241,121.0,14
241,122.0,14
241,123.0,14
241,124.0,14
241,125.0,14
241,126.0,14
241,127.0,14
241,128.0,14
241,129.0,14
241,130.0,14
241,131.0,14
241,132.0,14
241,133.0,13
241,134.0,13
241,135.0,13
241,136.0,13
241,137.0,13
241,138.0,13
241,139.0,13
241,140.0,13
241,141.0,13
241,142.0,13
241,143.0,12
241,144.0,12
241,145.0,12
241,146.0,12
241,147.0,12
241,148.0,12
241,149.0,12
241,150.0,12
241,151.0,12
241,152.0,12
241,153.0,12
241,154.0,12
241,155.0,12
241,156.0,12
241,157.0,12
241,158.0,12
241,159.0,12
241,160.0,12
241,161.0,12
241,162.0,12
241,163.0,12
241,164.0,12
241,165.0,11
241,166.0,11
241,167.0,11
241,168.0,11
241,169.0,11
241,170.0,11
241,171.0,11
241,172.0,11
241,173.0,11
241,174.0,11
241,175.0,11
241,176.0,11
241,177.0,11
241,178.0,11
241,179.0,11
241,180.0,11
241,181.0,11
241,182.0,11
241,183.0,11
241,184.0,11
241,185.0,11
241,186.0,11
241,187.0,11
241,188.0,11
241,189.0,11
241,190.0,11
241,191.0,11
241,192.0,11
241,193.0,11
241,194.0,11
241,195.0,11
241,196.0,11
241,197.0,11
241,198.0,11
241,199.0,11
241,200.0,11
241,201.0,11
241,202.0,11
241,203.0,11
241,204.0,11
241,205.0,11
241,206.0,11
241,207.0,11
241,208.0,11
241,209.0,11
241,210.0,11
241,211.0,11
241,212.0,11
241,213.0,11
241,214.0,11
241,215.0,11
241,216.0,10
241,217.0,10
241,218.0,10
241,219.0,10
241,220.0,10
241,221.0,10
241,222.0,10
241,223.0,10
241,224.0,9
241,225.0,9
241,226.0,9
241,227.0,9
241,228.0,9
241,229.0,9
241,230.0,9
241,231.0,9
241,232.0,9
241,233.0,9
241,234.0,9
241,235.0,9
241,236.0,9
241,237.0,9
241,238.0,9
241,239.0,9
241,240.0,9
241,241.0,9
241,242.0,9
241,243.0,9
241,244.0,9
241,245.0,9
241,246.0,9
241,247.0,9
241,248.0,9
241,249.0,9
241,250.0,9
241,251.0,9
241,252.0,8
241,253.0,8
241,254.0,8
241,255.0,8
241,256.0,8
241,257.0,8
241,258.0,8
241,259.0,8
241,260.0,7
241,261.0,7
241,262.0,7
241,263.0,7
241,264.0,7
241,265.0,7
241,266.0,7
241,267.0,7
241,268.0,7
241,269.0,7
241,270.0,7
241,271.0,7
241,272.0,7
241,273.0,7
241,274.0,7
241,275.0,7
241,276.0,7
241,277.0,7
241,278.0,7
241,279.0,7
241,280.0,7
241,281.0,6
241,282.0,6
241,283.0,6
241,284.0,6
241,285.0,5
241,286.0,5
241,287.0,4
241,288.0,3
241,289.0,3
241,290.0,3
241,291.0,3
241,292.0,3
241,293.0,3
241,294.0,3
241,295.0,3
241,296.0,3
241,297.0,3
241,298.0,3
241,299.0,2
241,300.0,2
241,301.0,2
241,302.0,2
241,303.0,2
241,304.0,2
241,305.0,1
241,306.0,1
241,307.0,1
241,308.0,1
241,309.0,1
241,310.0,1
241,311.0,1
241,312.0,1
241,313.0,1
241,314.0,1
241,315.0,1
241,316.0,1
241,317.0,1
241,318.0,1
241,319.0,1
241,320.0,1
241,321.0,1
241,322.0,1
241,323.0,1
241,324.0,1
241,325.0,1
241,326.0,1
241,327.0,1
241,328.0,1
241,329.0,1
241,330.0,1
241,331.0,1
241,332.0,1
241,333.0,1
241,334.0,1
241,335.0,1
241,336.0,1
241,337.0,1
241,338.0,1
241,339.0,1
241,340.0,1
241,341.0,1
241,342.0,1
241,343.0,1
241,344.0,1
241,345.0,1
241,346.0,1
241,347.0,1
241,348.0,1
241,349.0,1
241,350.0,1
241,351.0,1
241,352.0,1
241,353.0,1
241,354.0,1
241,355.0,1
241,356.0,1
241,357.0,1
241,358.0,1
241,359.0,1
241,360.0,1
241,361.0,1
241,362.0,1
241,363.0,1
241,364.0,1
241,365.0,1
241,366.0,1
241,367.0,1
241,368.0,1
241,369.0,1
241,370.0,1
241,371.0,1
241,372.0,1
241,373.0,1
241,374.0,1
241,375.0,1
241,376.0,1
241,377.0,1
241,378.0,1
241,379.0,1
241,380.0,1
241,381.0,1
241,382.0,1
241,383.0,1
241,384.0,1
241,385.0,1
241,386.0,1
241,387.0,1
241,388.0,1
241,389.0,1
241,390.0,1
241,391.0,1
241,392.0,1
241,393.0,1
241,394.0,1
241,395.0,1
241,396.0,1
241,397.0,1
241,398.0,1
241,399.0,1
241,400.0,1
241,401.0,1
241,402.0,0
243,1.0,69
243,2.0,64
243,3.0,58
243,4.0,57
243,5.0,53
243,6.0,48
243,7.0,45
243,8.0,44
243,9.0,40
