"run","tick","FlagC"
247,58.0,16
247,59.0,16
247,60.0,16
247,61.0,16
247,62.0,16
247,63.0,16
247,64.0,16
247,65.0,15
247,66.0,15
247,67.0,14
247,68.0,13
247,69.0,12
247,70.0,12
247,71.0,12
247,72.0,12
247,73.0,12
247,74.0,12
247,75.0,12
247,76.0,12
247,77.0,12
247,78.0,12
247,79.0,12
247,80.0,12
247,81.0,12
247,82.0,12
247,83.0,12
247,84.0,12
247,85.0,11
247,86.0,11
247,87.0,11
247,88.0,11
247,89.0,11
247,90.0,11
247,91.0,11
247,92.0,11
247,93.0,11
247,94.0,11
247,95.0,11
247,96.0,11
247,97.0,10
247,98.0,10
247,99.0,10
247,100.0,10
247,101.0,10
247,102.0,10
247,103.0,10
247,104.0,10
247,105.0,10
247,106.0,10
247,107.0,10
247,108.0,10
247,109.0,10
247,110.0,10
247,111.0,10
247,112.0,10
247,113.0,10
247,114.0,10
247,115.0,10
247,116.0,10
247,117.0,10
247,118.0,10
247,119.0,10
247,120.0,10
247,121.0,10
247,122.0,10
247,123.0,10
247,124.0,10
247,125.0,10
247,126.0,10
247,127.0,10
247,128.0,10
247,129.0,9
247,130.0,9
247,131.0,9
247,132.0,9
247,133.0,9
247,134.0,9
247,135.0,9
247,136.0,8
247,137.0,8
247,138.0,8
247,139.0,8
247,140.0,8
247,141.0,8
247,142.0,8
247,143.0,8
247,144.0,8
247,145.0,8
247,146.0,8
247,147.0,8
247,148.0,8
247,149.0,8
247,150.0,8
247,151.0,8
247,152.0,8
247,153.0,8
247,154.0,8
247,155.0,8
247,156.0,8
247,157.0,8
247,158.0,8
247,159.0,8
247,160.0,7
247,161.0,7
247,162.0,7
247,163.0,6
247,164.0,6
247,165.0,6
247,166.0,6
247,167.0,6
247,168.0,6
247,169.0,6
247,170.0,6
247,171.0,6
247,172.0,6
247,173.0,6
247,174.0,6
247,175.0,6
247,176.0,6
247,177.0,6
247,178.0,6
247,179.0,6
247,180.0,6
247,181.0,6
247,182.0,6
247,183.0,6
247,184.0,6
247,185.0,6
247,186.0,6
247,187.0,6
247,188.0,6
247,189.0,6
247,190.0,6
247,191.0,6
247,192.0,6
247,193.0,6
247,194.0,6
247,195.0,6
247,196.0,6
247,197.0,6
247,198.0,6
247,199.0,6
247,200.0,6
247,201.0,6
247,202.0,6
247,203.0,5
247,204.0,5
247,205.0,5
247,206.0,4
247,207.0,4
247,208.0,4
247,209.0,4
247,210.0,4
247,211.0,4
247,212.0,4
247,213.0,4
247,214.0,4
247,215.0,4
247,216.0,4
247,217.0,4
247,218.0,4
247,219.0,4
247,220.0,4
247,221.0,4
247,222.0,4
247,223.0,4
247,224.0,4
247,225.0,4
247,226.0,4
247,227.0,4
247,228.0,4
247,229.0,4
247,230.0,4
247,231.0,4
247,232.0,4
247,233.0,4
247,234.0,4
247,235.0,4
247,236.0,4
247,237.0,4
247,238.0,4
247,239.0,4
247,240.0,4
247,241.0,4
247,242.0,4
247,243.0,4
247,244.0,4
247,245.0,4
247,246.0,4
247,247.0,4
247,248.0,4
247,249.0,4
247,250.0,4
247,251.0,4
247,252.0,4
247,253.0,4
247,254.0,4
247,255.0,4
247,256.0,4
247,257.0,4
247,258.0,4
247,259.0,4
247,260.0,4
247,261.0,4
247,262.0,4
247,263.0,4
247,264.0,4
247,265.0,4
247,266.0,4
247,267.0,4
247,268.0,4
247,269.0,4
247,270.0,4
247,271.0,4
247,272.0,4
247,273.0,4
247,274.0,4
247,275.0,4
247,276.0,4
247,277.0,4
247,278.0,4
247,279.0,4
247,280.0,4
247,281.0,4
247,282.0,4
247,283.0,4
247,284.0,4
247,285.0,4
247,286.0,4
247,287.0,4
247,288.0,4
247,289.0,4
247,290.0,4
247,291.0,4
247,292.0,4
247,293.0,4
247,294.0,4
247,295.0,4
247,296.0,4
247,297.0,4
247,298.0,4
247,299.0,4
247,300.0,4
247,301.0,3
247,302.0,3
247,303.0,3
247,304.0,3
247,305.0,3
247,306.0,3
247,307.0,3
247,308.0,3
247,309.0,3
247,310.0,3
247,311.0,3
247,312.0,3
247,313.0,3
247,314.0,3
247,315.0,3
247,316.0,3
247,317.0,3
247,318.0,3
247,319.0,3
247,320.0,3
247,321.0,3
247,322.0,3
247,323.0,3
247,324.0,3
247,325.0,3
247,326.0,2
247,327.0,2
247,328.0,2
247,329.0,2
247,330.0,2
247,331.0,2
247,332.0,2
247,333.0,2
247,334.0,2
247,335.0,2
247,336.0,2
247,337.0,2
247,338.0,2
247,339.0,2
247,340.0,2
247,341.0,2
247,342.0,2
247,343.0,2
247,344.0,2
247,345.0,2
247,346.0,2
247,347.0,2
247,348.0,2
247,349.0,2
247,350.0,2
247,351.0,2
247,352.0,2
247,353.0,2
247,354.0,2
247,355.0,2
247,356.0,2
247,357.0,2
247,358.0,2
247,359.0,2
247,360.0,2
247,361.0,2
247,362.0,2
247,363.0,2
247,364.0,2
247,365.0,2
247,366.0,2
247,367.0,2
247,368.0,2
247,369.0,2
247,370.0,2
247,371.0,2
247,372.0,2
247,373.0,2
247,374.0,2
247,375.0,2
247,376.0,2
247,377.0,2
247,378.0,2
247,379.0,2
247,380.0,2
247,381.0,2
247,382.0,2
247,383.0,2
247,384.0,2
247,385.0,2
247,386.0,2
247,387.0,2
247,388.0,2
247,389.0,2
247,390.0,2
247,391.0,2
247,392.0,2
247,393.0,2
247,394.0,2
247,395.0,2
247,396.0,2
247,397.0,2
247,398.0,2
247,399.0,2
247,400.0,2
247,401.0,2
247,402.0,2
247,403.0,2
247,404.0,2
247,405.0,2
247,406.0,2
247,407.0,2
247,408.0,2
247,409.0,2
247,410.0,2
247,411.0,2
247,412.0,2
247,413.0,2
247,414.0,2
247,415.0,2
247,416.0,2
247,417.0,2
247,418.0,2
247,419.0,2
247,420.0,2
247,421.0,2
247,422.0,2
247,423.0,2
247,424.0,2
247,425.0,2
247,426.0,2
247,427.0,2
247,428.0,2
247,429.0,2
247,430.0,2
247,431.0,2
247,432.0,2
247,433.0,2
247,434.0,2
247,435.0,2
247,436.0,2
247,437.0,2
247,438.0,2
247,439.0,2
247,440.0,2
247,441.0,2
247,442.0,2
247,443.0,2
247,444.0,2
247,445.0,2
247,446.0,2
247,447.0,2
247,448.0,2
247,449.0,2
247,450.0,1
247,451.0,1
247,452.0,1
247,453.0,1
247,454.0,1
247,455.0,1
247,456.0,1
247,457.0,1
247,458.0,1
247,459.0,1
247,460.0,1
247,461.0,1
247,462.0,1
247,463.0,1
247,464.0,1
247,465.0,1
247,466.0,1
247,467.0,1
247,468.0,1
247,469.0,1
247,470.0,1
247,471.0,1
247,472.0,1
247,473.0,1
247,474.0,1
247,475.0,1
247,476.0,1
247,477.0,1
247,478.0,1
247,479.0,1
247,480.0,1
247,481.0,1
247,482.0,1
247,483.0,1
247,484.0,1
247,485.0,1
247,486.0,1
247,487.0,1
247,488.0,1
247,489.0,1
247,490.0,1
247,491.0,1
247,492.0,1
247,493.0,1
247,494.0,1
247,495.0,1
247,496.0,1
247,497.0,1
247,498.0,1
247,499.0,1
247,500.0,1
247,501.0,1
247,502.0,1
247,503.0,1
247,504.0,1
247,505.0,1
247,506.0,1
247,507.0,1
247,508.0,1
247,509.0,1
247,510.0,1
247,511.0,1
247,512.0,1
247,513.0,1
247,514.0,1
247,515.0,1
247,516.0,1
247,517.0,1
247,518.0,1
247,519.0,1
247,520.0,1
247,521.0,1
247,522.0,1
247,523.0,1
247,524.0,1
247,525.0,1
247,526.0,1
247,527.0,1
247,528.0,1
247,529.0,1
247,530.0,1
247,531.0,1
247,532.0,1
247,533.0,1
247,534.0,1
247,535.0,1
247,536.0,1
247,537.0,1
247,538.0,1
247,539.0,1
247,540.0,0
249,1.0,71
249,2.0,66
249,3.0,58
249,4.0,57
249,5.0,50
249,6.0,48
249,7.0,45
249,8.0,44
249,9.0,42
249,10.0,41
249,11.0,38
249,12.0,37
249,13.0,36
249,14.0,33
249,15.0,32
249,16.0,32
249,17.0,29
249,18.0,29
249,19.0,27
249,20.0,26
249,21.0,24
249,22.0,22
249,23.0,20
249,24.0,19
249,25.0,17
249,26.0,17
249,27.0,17
249,28.0,15
249,29.0,15
249,30.0,13
249,31.0,13
249,32.0,13
249,33.0,11
249,34.0,9
249,35.0,9
249,36.0,9
249,37.0,9
249,38.0,8
249,39.0,8
249,40.0,8
249,41.0,8
249,42.0,8
249,43.0,8
249,44.0,8
249,45.0,8
249,46.0,7
249,47.0,7
249,48.0,7
249,49.0,7
249,50.0,7
249,51.0,7
249,52.0,7
249,53.0,7
249,54.0,7
249,55.0,7
249,56.0,7
249,57.0,7
249,58.0,7
249,59.0,7
249,60.0,7
249,61.0,7
249,62.0,7
249,63.0,7
249,64.0,7
249,65.0,7
249,66.0,7
249,67.0,7
249,68.0,7
249,69.0,7
249,70.0,7
249,71.0,7
249,72.0,7
249,73.0,7
249,74.0,7
249,75.0,7
249,76.0,7
249,77.0,7
249,78.0,7
249,79.0,7
249,80.0,7
249,81.0,7
249,82.0,7
249,83.0,7
249,84.0,7
249,85.0,7
249,86.0,7
249,87.0,7
249,88.0,7
249,89.0,7
249,90.0,7
249,91.0,7
249,92.0,7
249,93.0,6
249,94.0,6
249,95.0,6
249,96.0,5
249,97.0,5
249,98.0,5
249,99.0,5
249,100.0,5
249,101.0,4
249,102.0,4
249,103.0,4
249,104.0,4
249,105.0,4
249,106.0,4
249,107.0,4
249,108.0,4
249,109.0,4
249,110.0,4
249,111.0,4
249,112.0,4
249,113.0,4
249,114.0,4
249,115.0,4
249,116.0,4
249,117.0,4
249,118.0,4
249,119.0,4
249,120.0,4
249,121.0,4
249,122.0,4
249,123.0,4
249,124.0,4
249,125.0,4
249,126.0,3
249,127.0,3
249,128.0,3
249,129.0,3
249,130.0,3
249,131.0,3
249,132.0,3
249,133.0,3
249,134.0,3
249,135.0,3
249,136.0,3
249,137.0,3
249,138.0,3
249,139.0,3
249,140.0,3
249,141.0,3
249,142.0,3
249,143.0,3
249,144.0,3
249,145.0,3
249,146.0,2
249,147.0,2
249,148.0,2
249,149.0,2
249,150.0,2
249,151.0,2
249,152.0,1
249,153.0,1
249,154.0,1
249,155.0,1
249,156.0,1
249,157.0,1
249,158.0,1
249,159.0,1
249,160.0,1
249,161.0,1
249,162.0,1
249,163.0,1
249,164.0,1
249,165.0,0
251,1.0,70
251,2.0,63
251,3.0,58
251,4.0,56
251,5.0,51
251,6.0,48
251,7.0,45
251,8.0,42
251,9.0,41
251,10.0,40
251,11.0,39
251,12.0,37
251,13.0,36
251,14.0,36
251,15.0,35
251,16.0,34
251,17.0,34
251,18.0,33
251,19.0,33
251,20.0,32
251,21.0,31
251,22.0,30
251,23.0,29
251,24.0,28
251,25.0,28
251,26.0,27
251,27.0,26
251,28.0,26
251,29.0,26
251,30.0,25
251,31.0,25
251,32.0,25
251,33.0,23
251,34.0,23
251,35.0,23
251,36.0,20
251,37.0,20
251,38.0,20
251,39.0,20
251,40.0,18
251,41.0,17
251,42.0,16
251,43.0,15
251,44.0,15
251,45.0,14
251,46.0,14
251,47.0,13
251,48.0,13
251,49.0,13
251,50.0,13
251,51.0,12
251,52.0,11
251,53.0,11
251,54.0,11
251,55.0,10
251,56.0,10
251,57.0,9
251,58.0,9
251,59.0,9
251,60.0,9
251,61.0,9
251,62.0,9
251,63.0,9
251,64.0,9
251,65.0,9
251,66.0,9
251,67.0,9
251,68.0,9
251,69.0,8
251,70.0,8
251,71.0,8
251,72.0,8
251,73.0,8
251,74.0,8
251,75.0,8
251,76.0,8
251,77.0,8
251,78.0,8
251,79.0,8
251,80.0,8
251,81.0,8
251,82.0,8
251,83.0,8
251,84.0,8
251,85.0,8
251,86.0,8
251,87.0,8
251,88.0,8
251,89.0,8
251,90.0,8
251,91.0,8
251,92.0,8
251,93.0,8
251,94.0,8
251,95.0,8
251,96.0,8
251,97.0,8
251,98.0,8
251,99.0,8
251,100.0,8
251,101.0,8
251,102.0,8
251,103.0,8
251,104.0,7
251,105.0,7
251,106.0,7
251,107.0,7
251,108.0,7
251,109.0,7
251,110.0,7
251,111.0,7
251,112.0,7
251,113.0,7
251,114.0,7
251,115.0,7
251,116.0,6
251,117.0,6
251,118.0,6
251,119.0,6
251,120.0,6
251,121.0,6
251,122.0,6
251,123.0,6
251,124.0,5
251,125.0,5
251,126.0,5
251,127.0,4
251,128.0,4
251,129.0,4
251,130.0,4
251,131.0,3
251,132.0,3
251,133.0,3
251,134.0,3
251,135.0,3
251,136.0,3
251,137.0,3
251,138.0,3
251,139.0,3
251,140.0,3
251,141.0,3
251,142.0,3
251,143.0,3
251,144.0,3
251,145.0,3
251,146.0,3
251,147.0,3
251,148.0,3
251,149.0,3
251,150.0,3
251,151.0,3
251,152.0,3
251,153.0,3
251,154.0,3
251,155.0,3
251,156.0,3
251,157.0,3
251,158.0,3
251,159.0,3
251,160.0,3
251,161.0,3
251,162.0,3
251,163.0,3
251,164.0,3
251,165.0,3
251,166.0,3
251,167.0,3
251,168.0,3
251,169.0,3
251,170.0,3
251,171.0,3
251,172.0,3
251,173.0,3
251,174.0,3
251,175.0,3
251,176.0,3
251,177.0,3
251,178.0,3
251,179.0,3
251,180.0,3
251,181.0,3
251,182.0,3
251,183.0,3
251,184.0,2
251,185.0,2
251,186.0,2
251,187.0,2
251,188.0,2
251,189.0,2
251,190.0,2
251,191.0,2
251,192.0,2
251,193.0,2
251,194.0,2
251,195.0,2
251,196.0,2
251,197.0,2
251,198.0,2
251,199.0,2
251,200.0,2
251,201.0,2
251,202.0,2
251,203.0,2
251,204.0,2
251,205.0,2
251,206.0,2
251,207.0,2
251,208.0,2
251,209.0,2
251,210.0,2
251,211.0,2
251,212.0,2
251,213.0,2
251,214.0,2
251,215.0,2
251,216.0,2
251,217.0,2
251,218.0,2
251,219.0,2
251,220.0,2
251,221.0,2
251,222.0,2
251,223.0,2
251,224.0,2
251,225.0,2
251,226.0,2
251,227.0,2
251,228.0,2
251,229.0,2
251,230.0,2
251,231.0,2
251,232.0,2
251,233.0,2
251,234.0,2
251,235.0,2
251,236.0,2
251,237.0,2
251,238.0,2
251,239.0,2
251,240.0,2
251,241.0,2
251,242.0,2
251,243.0,2
251,244.0,2
251,245.0,2
251,246.0,2
251,247.0,2
251,248.0,2
251,249.0,2
251,250.0,2
251,251.0,2
251,252.0,2
251,253.0,2
251,254.0,2
251,255.0,2
251,256.0,2
251,257.0,2
251,258.0,2
251,259.0,2
251,260.0,2
251,261.0,2
251,262.0,2
251,263.0,2
251,264.0,2
251,265.0,2
251,266.0,2
251,267.0,2
251,268.0,2
251,269.0,2
251,270.0,2
251,271.0,2
251,272.0,2
251,273.0,1
251,274.0,1
251,275.0,1
251,276.0,1
251,277.0,1
251,278.0,1
251,279.0,1
251,280.0,1
251,281.0,0
253,1.0,73
253,2.0,68
253,3.0,63
253,4.0,59
253,5.0,58
253,6.0,58
253,7.0,58
253,8.0,58
253,9.0,55
253,10.0,55
253,11.0,54
253,12.0,53
253,13.0,51
253,14.0,50
253,15.0,47
253,16.0,47
253,17.0,45
253,18.0,43
253,19.0,43
253,20.0,43
253,21.0,42
253,22.0,41
253,23.0,40
253,24.0,38
253,25.0,38
253,26.0,38
253,27.0,38
253,28.0,38
253,29.0,38
253,30.0,38
253,31.0,38
253,32.0,38
253,33.0,36
253,34.0,34
253,35.0,32
253,36.0,32
253,37.0,31
253,38.0,30
253,39.0,30
253,40.0,30
253,41.0,30
253,42.0,29
253,43.0,27
253,44.0,27
253,45.0,26
253,46.0,26
253,47.0,26
253,48.0,26
253,49.0,26
253,50.0,26
253,51.0,26
253,52.0,25
253,53.0,25
253,54.0,25
253,55.0,24
253,56.0,24
253,57.0,24
253,58.0,24
253,59.0,23
253,60.0,21
253,61.0,21
253,62.0,21
253,63.0,21
253,64.0,21
253,65.0,21
253,66.0,21
253,67.0,21
253,68.0,19
253,69.0,19
253,70.0,19
253,71.0,19
253,72.0,18
253,73.0,17
253,74.0,17
253,75.0,17
253,76.0,17
253,77.0,17
253,78.0,17
253,79.0,16
253,80.0,16
253,81.0,15
253,82.0,15
253,83.0,15
253,84.0,15
253,85.0,15
253,86.0,15
253,87.0,15
253,88.0,14
253,89.0,14
253,90.0,14
253,91.0,14
253,92.0,14
253,93.0,14
253,94.0,14
253,95.0,13
253,96.0,12
253,97.0,12
253,98.0,12
253,99.0,12
253,100.0,12
253,101.0,12
253,102.0,12
253,103.0,11
253,104.0,11
253,105.0,11
253,106.0,11
253,107.0,11
253,108.0,11
253,109.0,11
253,110.0,11
253,111.0,11
253,112.0,11
253,113.0,11
253,114.0,11
253,115.0,11
253,116.0,11
253,117.0,11
253,118.0,11
253,119.0,11
253,120.0,11
253,121.0,11
253,122.0,11
253,123.0,11
253,124.0,11
253,125.0,11
253,126.0,11
253,127.0,11
253,128.0,11
253,129.0,11
253,130.0,11
253,131.0,11
253,132.0,10
253,133.0,10
253,134.0,10
253,135.0,10
253,136.0,10
253,137.0,10
253,138.0,10
253,139.0,10
253,140.0,10
253,141.0,9
253,142.0,9
253,143.0,9
253,144.0,9
253,145.0,8
253,146.0,8
253,147.0,8
253,148.0,8
253,149.0,8
253,150.0,8
253,151.0,8
253,152.0,8
253,153.0,8
253,154.0,8
253,155.0,8
253,156.0,8
253,157.0,8
253,158.0,8
253,159.0,8
253,160.0,8
253,161.0,8
253,162.0,8
253,163.0,8
253,164.0,8
253,165.0,8
253,166.0,8
253,167.0,8
253,168.0,8
253,169.0,8
253,170.0,8
253,171.0,8
253,172.0,8
253,173.0,8
253,174.0,8
253,175.0,8
253,176.0,8
253,177.0,8
253,178.0,8
253,179.0,8
253,180.0,8
253,181.0,8
253,182.0,8
253,183.0,8
253,184.0,8
253,185.0,8
253,186.0,8
253,187.0,8
253,188.0,8
253,189.0,8
253,190.0,8
253,191.0,8
253,192.0,8
253,193.0,8
253,194.0,8
253,195.0,8
253,196.0,8
253,197.0,8
253,198.0,8
253,199.0,8
253,200.0,8
253,201.0,8
253,202.0,8
253,203.0,8
253,204.0,8
253,205.0,8
253,206.0,8
253,207.0,8
253,208.0,8
253,209.0,8
253,210.0,8
253,211.0,8
253,212.0,8
253,213.0,8
253,214.0,8
253,215.0,8
253,216.0,8
253,217.0,7
253,218.0,7
253,219.0,7
253,220.0,7
253,221.0,7
253,222.0,7
253,223.0,7
253,224.0,7
253,225.0,7
253,226.0,6
253,227.0,6
253,228.0,6
253,229.0,6
253,230.0,6
253,231.0,6
253,232.0,6
253,233.0,6
253,234.0,6
253,235.0,6
253,236.0,6
253,237.0,6
253,238.0,6
253,239.0,6
253,240.0,6
253,241.0,6
253,242.0,6
253,243.0,6
253,244.0,6
253,245.0,6
253,246.0,6
253,247.0,6
253,248.0,6
253,249.0,6
253,250.0,6
253,251.0,6
253,252.0,6
253,253.0,6
253,254.0,6
253,255.0,6
253,256.0,6
253,257.0,6
253,258.0,6
253,259.0,6
253,260.0,6
253,261.0,6
253,262.0,6
253,263.0,6
253,264.0,6
253,265.0,6
253,266.0,6
253,267.0,6
253,268.0,6
253,269.0,6
253,270.0,6
253,271.0,6
253,272.0,6
253,273.0,6
253,274.0,6
253,275.0,6
253,276.0,6
253,277.0,6
253,278.0,6
253,279.0,6
253,280.0,6
253,281.0,6
253,282.0,6
253,283.0,6
253,284.0,6
253,285.0,6
253,286.0,6
253,287.0,6
253,288.0,6
253,289.0,6
253,290.0,6
253,291.0,6
253,292.0,6
253,293.0,6
253,294.0,5
253,295.0,5
253,296.0,5
253,297.0,5
253,298.0,5
253,299.0,5
253,300.0,5
253,301.0,5
253,302.0,5
253,303.0,5
253,304.0,4
253,305.0,4
253,306.0,4
253,307.0,4
253,308.0,4
253,309.0,4
253,310.0,4
253,311.0,4
253,312.0,4
253,313.0,4
253,314.0,4
253,315.0,4
253,316.0,4
253,317.0,4
253,318.0,4
253,319.0,4
253,320.0,4
253,321.0,4
253,322.0,4
253,323.0,4
253,324.0,4
253,325.0,4
253,326.0,4
253,327.0,4
253,328.0,4
253,329.0,4
253,330.0,4
253,331.0,4
253,332.0,4
253,333.0,4
253,334.0,4
253,335.0,4
253,336.0,4
253,337.0,4
253,338.0,4
253,339.0,4
253,340.0,4
253,341.0,4
253,342.0,4
253,343.0,4
253,344.0,4
253,345.0,4
253,346.0,4
253,347.0,4
253,348.0,4
253,349.0,4
253,350.0,4
253,351.0,4
253,352.0,4
253,353.0,4
253,354.0,4
253,355.0,4
253,356.0,4
253,357.0,4
253,358.0,4
253,359.0,4
253,360.0,4
253,361.0,4
253,362.0,4
253,363.0,4
253,364.0,4
253,365.0,4
253,366.0,4
253,367.0,4
253,368.0,4
253,369.0,4
253,370.0,4
253,371.0,4
253,372.0,4
253,373.0,3
253,374.0,3
253,375.0,3
253,376.0,3
253,377.0,3
253,378.0,3
253,379.0,3
253,380.0,3
253,381.0,3
253,382.0,3
253,383.0,3
253,384.0,3
253,385.0,3
253,386.0,3
253,387.0,3
253,388.0,3
253,389.0,3
253,390.0,3
253,391.0,3
253,392.0,3
253,393.0,3
253,394.0,3
253,395.0,3
253,396.0,3
253,397.0,3
253,398.0,3
253,399.0,3
253,400.0,3
253,401.0,3
253,402.0,3
253,403.0,3
253,404.0,3
253,405.0,3
253,406.0,3
253,407.0,3
253,408.0,3
253,409.0,3
253,410.0,3
253,411.0,3
253,412.0,3
253,413.0,3
253,414.0,3
253,415.0,3
253,416.0,3
253,417.0,3
253,418.0,3
253,419.0,3
253,420.0,3
253,421.0,3
253,422.0,3
253,423.0,3
253,424.0,3
253,425.0,3
253,426.0,3
253,427.0,3
253,428.0,3
253,429.0,3
253,430.0,3
253,431.0,3
253,432.0,3
253,433.0,3
253,434.0,2
253,435.0,2
253,436.0,2
253,437.0,2
253,438.0,2
253,439.0,2
253,440.0,2
253,441.0,2
253,442.0,2
253,443.0,2
253,444.0,2
253,445.0,2
253,446.0,2
253,447.0,2
253,448.0,2
253,449.0,2
253,450.0,2
253,451.0,2
253,452.0,2
253,453.0,2
253,454.0,2
253,455.0,2
253,456.0,2
253,457.0,2
253,458.0,2
253,459.0,2
253,460.0,2
253,461.0,2
253,462.0,2
253,463.0,2
253,464.0,2
253,465.0,2
253,466.0,2
253,467.0,2
253,468.0,2
253,469.0,2
253,470.0,2
253,471.0,2
253,472.0,2
253,473.0,2
253,474.0,2
253,475.0,2
253,476.0,2
253,477.0,2
253,478.0,2
253,479.0,2
253,480.0,2
253,481.0,2
253,482.0,2
253,483.0,2
253,484.0,2
253,485.0,2
253,486.0,2
253,487.0,2
253,488.0,2
253,489.0,2
253,490.0,2
253,491.0,2
253,492.0,2
253,493.0,2
253,494.0,2
253,495.0,2
253,496.0,2
253,497.0,2
253,498.0,2
253,499.0,2
253,500.0,2
253,501.0,2
253,502.0,2
253,503.0,2
253,504.0,2
253,505.0,2
253,506.0,2
253,507.0,2
253,508.0,2
253,509.0,2
253,510.0,2
253,511.0,2
253,512.0,2
253,513.0,2
253,514.0,2
253,515.0,2
253,516.0,2
253,517.0,2
253,518.0,2
253,519.0,2
253,520.0,2
253,521.0,2
253,522.0,2
253,523.0,2
253,524.0,2
253,525.0,1
253,526.0,1
253,527.0,1
253,528.0,1
253,529.0,1
253,530.0,1
253,531.0,1
253,532.0,1
253,533.0,1
253,534.0,1
253,535.0,1
253,536.0,1
253,537.0,1
253,538.0,1
253,539.0,1
253,540.0,1
253,541.0,1
253,542.0,1
253,543.0,1
253,544.0,1
253,545.0,1
253,546.0,1
253,547.0,1
253,548.0,1
253,549.0,1
253,550.0,1
253,551.0,1
253,552.0,1
253,553.0,1
253,554.0,1
253,555.0,1
253,556.0,1
253,557.0,1
253,558.0,1
253,559.0,1
253,560.0,1
253,561.0,1
253,562.0,1
253,563.0,1
253,564.0,1
253,565.0,1
253,566.0,1
253,567.0,1
253,568.0,1
253,569.0,1
253,570.0,1
253,571.0,1
253,572.0,1
253,573.0,1
253,574.0,1
253,575.0,1
253,576.0,1
253,577.0,1
253,578.0,1
253,579.0,1
253,580.0,1
253,581.0,1
253,582.0,1
253,583.0,1
253,584.0,1
253,585.0,1
253,586.0,1
253,587.0,1
253,588.0,1
253,589.0,1
253,590.0,1
253,591.0,1
253,592.0,1
253,593.0,1
253,594.0,1
253,595.0,1
253,596.0,1
253,597.0,1
253,598.0,1
253,599.0,1
253,600.0,1
253,601.0,1
253,602.0,1
253,603.0,1
253,604.0,1
253,605.0,1
253,606.0,1
253,607.0,1
253,608.0,1
253,609.0,1
253,610.0,1
253,611.0,1
253,612.0,1
253,613.0,1
253,614.0,1
253,615.0,1
253,616.0,1
253,617.0,1
253,618.0,1
253,619.0,1
253,620.0,1
253,621.0,1
253,622.0,1
253,623.0,1
253,624.0,1
253,625.0,1
253,626.0,1
253,627.0,1
253,628.0,1
253,629.0,1
253,630.0,1
253,631.0,1
253,632.0,1
253,633.0,1
253,634.0,1
253,635.0,1
253,636.0,1
253,637.0,1
253,638.0,1
253,639.0,1
253,640.0,1
253,641.0,1
253,642.0,1
253,643.0,1
253,644.0,1
253,645.0,1
253,646.0,0
255,1.0,68
255,2.0,65
255,3.0,57
255,4.0,55
255,5.0,51
255,6.0,45
255,7.0,44
255,8.0,39
255,9.0,38
255,10.0,34
255,11.0,33
255,12.0,33
255,13.0,32
255,14.0,31
255,15.0,31
255,16.0,28
255,17.0,26
255,18.0,24
255,19.0,21
255,20.0,21
255,21.0,18
255,22.0,17
255,23.0,17
255,24.0,16
255,25.0,15
255,26.0,15
255,27.0,13
255,28.0,13
255,29.0,13
255,30.0,12
255,31.0,12
255,32.0,12
255,33.0,9
255,34.0,9
255,35.0,9
255,36.0,9
255,37.0,9
255,38.0,9
255,39.0,9
255,40.0,9
255,41.0,9
255,42.0,9
255,43.0,9
255,44.0,9
255,45.0,9
255,46.0,9
255,47.0,9
255,48.0,9
255,49.0,9
255,50.0,9
255,51.0,9
255,52.0,9
255,53.0,9
255,54.0,9
255,55.0,8
255,56.0,8
255,57.0,8
255,58.0,8
255,59.0,8
255,60.0,8
255,61.0,8
255,62.0,8
255,63.0,8
255,64.0,8
255,65.0,8
255,66.0,8
255,67.0,8
255,68.0,8
255,69.0,8
255,70.0,8
255,71.0,8
255,72.0,7
255,73.0,7
255,74.0,7
255,75.0,7
255,76.0,7
255,77.0,6
255,78.0,6
255,79.0,6
255,80.0,6
255,81.0,6
255,82.0,6
255,83.0,6
255,84.0,6
255,85.0,6
255,86.0,6
255,87.0,6
255,88.0,6
255,89.0,6
255,90.0,6
255,91.0,6
255,92.0,6
255,93.0,6
255,94.0,6
255,95.0,6
255,96.0,6
255,97.0,6
255,98.0,5
255,99.0,5
255,100.0,5
255,101.0,5
255,102.0,5
255,103.0,5
255,104.0,5
255,105.0,5
255,106.0,4
255,107.0,4
255,108.0,4
255,109.0,4
255,110.0,4
255,111.0,4
255,112.0,3
255,113.0,3
255,114.0,3
255,115.0,3
255,116.0,3
255,117.0,3
255,118.0,3
255,119.0,3
255,120.0,3
255,121.0,3
255,122.0,3
255,123.0,3
255,124.0,3
255,125.0,3
255,126.0,3
255,127.0,3
255,128.0,3
255,129.0,3
255,130.0,3
255,131.0,3
255,132.0,3
255,133.0,3
255,134.0,3
255,135.0,3
255,136.0,3
255,137.0,3
255,138.0,3
255,139.0,3
255,140.0,3
255,141.0,2
255,142.0,2
255,143.0,2
255,144.0,1
255,145.0,1
255,146.0,1
255,147.0,1
255,148.0,1
255,149.0,1
255,150.0,1
255,151.0,1
255,152.0,1
255,153.0,1
255,154.0,1
255,155.0,1
255,156.0,1
255,157.0,1
255,158.0,1
255,159.0,1
255,160.0,1
255,161.0,1
255,162.0,1
255,163.0,0
257,1.0,75
257,2.0,71
257,3.0,67
257,4.0,65
257,5.0,62
257,6.0,62
257,7.0,58
257,8.0,58
257,9.0,56
257,10.0,56
