"run","tick","FlagC"
281,179.0,2
281,180.0,2
281,181.0,2
281,182.0,2
281,183.0,2
281,184.0,2
281,185.0,2
281,186.0,2
281,187.0,2
281,188.0,2
281,189.0,2
281,190.0,2
281,191.0,2
281,192.0,2
281,193.0,2
281,194.0,2
281,195.0,2
281,196.0,2
281,197.0,2
281,198.0,2
281,199.0,2
281,200.0,2
281,201.0,2
281,202.0,2
281,203.0,2
281,204.0,2
281,205.0,2
281,206.0,2
281,207.0,2
281,208.0,2
281,209.0,2
281,210.0,2
281,211.0,2
281,212.0,2
281,213.0,2
281,214.0,2
281,215.0,2
281,216.0,2
281,217.0,2
281,218.0,2
281,219.0,2
281,220.0,2
281,221.0,2
281,222.0,2
281,223.0,2
281,224.0,2
281,225.0,2
281,226.0,2
281,227.0,2
281,228.0,2
281,229.0,2
281,230.0,2
281,231.0,2
281,232.0,2
281,233.0,2
281,234.0,2
281,235.0,2
281,236.0,2
281,237.0,2
281,238.0,2
281,239.0,2
281,240.0,2
281,241.0,2
281,242.0,2
281,243.0,1
281,244.0,1
281,245.0,1
281,246.0,1
281,247.0,1
281,248.0,1
281,249.0,1
281,250.0,1
281,251.0,1
281,252.0,1
281,253.0,1
281,254.0,1
281,255.0,1
281,256.0,1
281,257.0,1
281,258.0,1
281,259.0,1
281,260.0,1
281,261.0,1
281,262.0,1
281,263.0,1
281,264.0,1
281,265.0,1
281,266.0,1
281,267.0,1
281,268.0,1
281,269.0,1
281,270.0,1
281,271.0,1
281,272.0,1
281,273.0,1
281,274.0,1
281,275.0,1
281,276.0,1
281,277.0,1
281,278.0,1
281,279.0,1
281,280.0,1
281,281.0,1
281,282.0,1
281,283.0,1
281,284.0,1
281,285.0,1
281,286.0,1
281,287.0,1
281,288.0,1
281,289.0,1
281,290.0,1
281,291.0,1
281,292.0,1
281,293.0,1
281,294.0,1
281,295.0,1
281,296.0,1
281,297.0,1
281,298.0,1
281,299.0,1
281,300.0,1
281,301.0,1
281,302.0,1
281,303.0,1
281,304.0,1
281,305.0,1
281,306.0,1
281,307.0,1
281,308.0,1
281,309.0,1
281,310.0,1
281,311.0,1
281,312.0,1
281,313.0,1
281,314.0,1
281,315.0,1
281,316.0,1
281,317.0,1
281,318.0,1
281,319.0,1
281,320.0,1
281,321.0,1
281,322.0,1
281,323.0,1
281,324.0,1
281,325.0,1
281,326.0,1
281,327.0,1
281,328.0,1
281,329.0,1
281,330.0,1
281,331.0,1
281,332.0,1
281,333.0,1
281,334.0,1
281,335.0,1
281,336.0,1
281,337.0,1
281,338.0,1
281,339.0,1
281,340.0,1
281,341.0,1
281,342.0,1
281,343.0,1
281,344.0,1
281,345.0,1
281,346.0,1
281,347.0,1
281,348.0,1
281,349.0,1
281,350.0,1
281,351.0,1
281,352.0,1
281,353.0,1
281,354.0,1
281,355.0,1
281,356.0,1
281,357.0,1
281,358.0,1
281,359.0,1
281,360.0,1
281,361.0,1
281,362.0,1
281,363.0,1
281,364.0,1
281,365.0,1
281,366.0,1
281,367.0,1
281,368.0,1
281,369.0,1
281,370.0,1
281,371.0,1
281,372.0,1
281,373.0,1
281,374.0,1
281,375.0,1
281,376.0,1
281,377.0,1
281,378.0,1
281,379.0,1
281,380.0,1
281,381.0,1
281,382.0,1
281,383.0,1
281,384.0,1
281,385.0,1
281,386.0,1
281,387.0,1
281,388.0,1
281,389.0,1
281,390.0,1
281,391.0,1
281,392.0,1
281,393.0,1
281,394.0,1
281,395.0,1
281,396.0,1
281,397.0,1
281,398.0,1
281,399.0,1
281,400.0,1
281,401.0,1
281,402.0,1
281,403.0,1
281,404.0,1
281,405.0,1
281,406.0,1
281,407.0,1
281,408.0,1
281,409.0,1
281,410.0,1
281,411.0,1
281,412.0,0
283,1.0,72
283,2.0,69
283,3.0,64
283,4.0,64
283,5.0,63
283,6.0,61
283,7.0,59
283,8.0,57
283,9.0,57
283,10.0,57
283,11.0,57
283,12.0,55
283,13.0,52
283,14.0,51
283,15.0,51
283,16.0,51
283,17.0,51
283,18.0,49
283,19.0,48
283,20.0,48
283,21.0,47
283,22.0,47
283,23.0,47
283,24.0,47
283,25.0,47
283,26.0,47
283,27.0,46
283,28.0,46
283,29.0,45
283,30.0,43
283,31.0,42
283,32.0,42
283,33.0,42
283,34.0,42
283,35.0,42
283,36.0,42
283,37.0,42
283,38.0,41
283,39.0,41
283,40.0,40
283,41.0,40
283,42.0,39
283,43.0,38
283,44.0,38
283,45.0,37
283,46.0,37
283,47.0,37
283,48.0,37
283,49.0,37
283,50.0,37
283,51.0,36
283,52.0,35
283,53.0,35
283,54.0,35
283,55.0,34
283,56.0,33
283,57.0,32
283,58.0,32
283,59.0,32
283,60.0,32
283,61.0,30
283,62.0,29
283,63.0,28
283,64.0,28
283,65.0,28
283,66.0,27
283,67.0,27
283,68.0,25
283,69.0,24
283,70.0,24
283,71.0,24
283,72.0,24
283,73.0,24
283,74.0,24
283,75.0,24
283,76.0,23
283,77.0,23
283,78.0,23
283,79.0,22
283,80.0,22
283,81.0,22
283,82.0,22
283,83.0,22
283,84.0,22
283,85.0,22
283,86.0,22
283,87.0,22
283,88.0,21
283,89.0,21
283,90.0,21
283,91.0,21
283,92.0,20
283,93.0,20
283,94.0,20
283,95.0,20
283,96.0,20
283,97.0,20
283,98.0,20
283,99.0,20
283,100.0,20
283,101.0,20
283,102.0,20
283,103.0,19
283,104.0,19
283,105.0,19
283,106.0,19
283,107.0,19
283,108.0,19
283,109.0,19
283,110.0,19
283,111.0,18
283,112.0,18
283,113.0,18
283,114.0,18
283,115.0,18
283,116.0,18
283,117.0,17
283,118.0,17
283,119.0,17
283,120.0,17
283,121.0,16
283,122.0,16
283,123.0,16
283,124.0,16
283,125.0,16
283,126.0,16
283,127.0,16
283,128.0,16
283,129.0,16
283,130.0,16
283,131.0,16
283,132.0,16
283,133.0,16
283,134.0,16
283,135.0,16
283,136.0,16
283,137.0,16
283,138.0,16
283,139.0,16
283,140.0,16
283,141.0,16
283,142.0,16
283,143.0,16
283,144.0,16
283,145.0,15
283,146.0,15
283,147.0,15
283,148.0,15
283,149.0,15
283,150.0,15
283,151.0,15
283,152.0,15
283,153.0,15
283,154.0,15
283,155.0,14
283,156.0,14
283,157.0,14
283,158.0,14
283,159.0,14
283,160.0,14
283,161.0,14
283,162.0,14
283,163.0,13
283,164.0,13
283,165.0,13
283,166.0,12
283,167.0,12
283,168.0,12
283,169.0,12
283,170.0,12
283,171.0,12
283,172.0,12
283,173.0,12
283,174.0,12
283,175.0,12
283,176.0,12
283,177.0,12
283,178.0,12
283,179.0,12
283,180.0,12
283,181.0,12
283,182.0,12
283,183.0,12
283,184.0,12
283,185.0,12
283,186.0,12
283,187.0,12
283,188.0,12
283,189.0,12
283,190.0,12
283,191.0,12
283,192.0,12
283,193.0,12
283,194.0,12
283,195.0,12
283,196.0,12
283,197.0,11
283,198.0,11
283,199.0,11
283,200.0,11
283,201.0,10
283,202.0,10
283,203.0,10
283,204.0,10
283,205.0,10
283,206.0,10
283,207.0,10
283,208.0,10
283,209.0,10
283,210.0,10
283,211.0,10
283,212.0,10
283,213.0,10
283,214.0,10
283,215.0,9
283,216.0,9
283,217.0,9
283,218.0,9
283,219.0,9
283,220.0,9
283,221.0,9
283,222.0,9
283,223.0,9
283,224.0,8
283,225.0,8
283,226.0,7
283,227.0,7
283,228.0,7
283,229.0,7
283,230.0,7
283,231.0,7
283,232.0,7
283,233.0,7
283,234.0,7
283,235.0,7
283,236.0,7
283,237.0,6
283,238.0,6
283,239.0,6
283,240.0,6
283,241.0,6
283,242.0,6
283,243.0,6
283,244.0,6
283,245.0,6
283,246.0,6
283,247.0,6
283,248.0,6
283,249.0,6
283,250.0,6
283,251.0,6
283,252.0,6
283,253.0,6
283,254.0,6
283,255.0,6
283,256.0,6
283,257.0,6
283,258.0,6
283,259.0,5
283,260.0,5
283,261.0,5
283,262.0,5
283,263.0,5
283,264.0,4
283,265.0,4
283,266.0,4
283,267.0,4
283,268.0,4
283,269.0,4
283,270.0,4
283,271.0,4
283,272.0,4
283,273.0,4
283,274.0,4
283,275.0,4
283,276.0,4
283,277.0,4
283,278.0,4
283,279.0,4
283,280.0,4
283,281.0,4
283,282.0,4
283,283.0,4
283,284.0,4
283,285.0,4
283,286.0,4
283,287.0,4
283,288.0,4
283,289.0,4
283,290.0,4
283,291.0,4
283,292.0,4
283,293.0,4
283,294.0,4
283,295.0,4
283,296.0,4
283,297.0,4
283,298.0,4
283,299.0,4
283,300.0,4
283,301.0,4
283,302.0,4
283,303.0,4
283,304.0,4
283,305.0,4
283,306.0,4
283,307.0,4
283,308.0,4
283,309.0,4
283,310.0,4
283,311.0,4
283,312.0,4
283,313.0,4
283,314.0,4
283,315.0,4
283,316.0,4
283,317.0,4
283,318.0,4
283,319.0,4
283,320.0,4
283,321.0,4
283,322.0,4
283,323.0,4
283,324.0,4
283,325.0,4
283,326.0,4
283,327.0,4
283,328.0,4
283,329.0,4
283,330.0,4
283,331.0,4
283,332.0,4
283,333.0,4
283,334.0,4
283,335.0,4
283,336.0,4
283,337.0,4
283,338.0,4
283,339.0,4
283,340.0,4
283,341.0,4
283,342.0,4
283,343.0,4
283,344.0,4
283,345.0,4
283,346.0,4
283,347.0,4
283,348.0,4
283,349.0,4
283,350.0,4
283,351.0,4
283,352.0,4
283,353.0,4
283,354.0,4
283,355.0,4
283,356.0,4
283,357.0,4
283,358.0,4
283,359.0,4
283,360.0,4
283,361.0,4
283,362.0,4
283,363.0,4
283,364.0,4
283,365.0,4
283,366.0,4
283,367.0,4
283,368.0,4
283,369.0,4
283,370.0,4
283,371.0,4
283,372.0,4
283,373.0,4
283,374.0,4
283,375.0,4
283,376.0,4
283,377.0,4
283,378.0,4
283,379.0,4
283,380.0,4
283,381.0,4
283,382.0,3
283,383.0,3
283,384.0,3
283,385.0,3
283,386.0,3
283,387.0,3
283,388.0,3
283,389.0,3
283,390.0,3
283,391.0,3
283,392.0,3
283,393.0,3
283,394.0,3
283,395.0,3
283,396.0,3
283,397.0,3
283,398.0,3
283,399.0,3
283,400.0,3
283,401.0,3
283,402.0,3
283,403.0,3
283,404.0,3
283,405.0,3
283,406.0,3
283,407.0,3
283,408.0,3
283,409.0,3
283,410.0,3
283,411.0,3
283,412.0,3
283,413.0,3
283,414.0,3
283,415.0,3
283,416.0,3
283,417.0,3
283,418.0,3
283,419.0,3
283,420.0,3
283,421.0,3
283,422.0,3
283,423.0,3
283,424.0,3
283,425.0,3
283,426.0,3
283,427.0,3
283,428.0,3
283,429.0,3
283,430.0,3
283,431.0,3
283,432.0,3
283,433.0,3
283,434.0,3
283,435.0,3
283,436.0,3
283,437.0,3
283,438.0,3
283,439.0,3
283,440.0,3
283,441.0,3
283,442.0,3
283,443.0,3
283,444.0,3
283,445.0,3
283,446.0,3
283,447.0,3
283,448.0,3
283,449.0,3
283,450.0,3
283,451.0,3
283,452.0,3
283,453.0,3
283,454.0,3
283,455.0,3
283,456.0,3
283,457.0,3
283,458.0,3
283,459.0,3
283,460.0,3
283,461.0,3
283,462.0,3
283,463.0,3
283,464.0,3
283,465.0,3
283,466.0,3
283,467.0,3
283,468.0,3
283,469.0,3
283,470.0,2
283,471.0,2
283,472.0,2
283,473.0,2
283,474.0,2
283,475.0,2
283,476.0,2
283,477.0,2
283,478.0,2
283,479.0,2
283,480.0,2
283,481.0,2
283,482.0,2
283,483.0,2
283,484.0,2
283,485.0,2
283,486.0,2
283,487.0,2
283,488.0,2
283,489.0,2
283,490.0,2
283,491.0,2
283,492.0,2
283,493.0,2
283,494.0,2
283,495.0,2
283,496.0,2
283,497.0,2
283,498.0,2
283,499.0,2
283,500.0,2
283,501.0,2
283,502.0,2
283,503.0,2
283,504.0,2
283,505.0,2
283,506.0,2
283,507.0,2
283,508.0,2
283,509.0,2
283,510.0,2
283,511.0,2
283,512.0,2
283,513.0,2
283,514.0,2
283,515.0,2
283,516.0,2
283,517.0,2
283,518.0,2
283,519.0,2
283,520.0,1
283,521.0,1
283,522.0,1
283,523.0,1
283,524.0,1
283,525.0,1
283,526.0,1
283,527.0,1
283,528.0,1
283,529.0,1
283,530.0,1
283,531.0,1
283,532.0,1
283,533.0,1
283,534.0,1
283,535.0,1
283,536.0,1
283,537.0,1
283,538.0,1
283,539.0,1
283,540.0,1
283,541.0,1
283,542.0,1
283,543.0,1
283,544.0,1
283,545.0,1
283,546.0,1
283,547.0,1
283,548.0,1
283,549.0,1
283,550.0,1
283,551.0,1
283,552.0,1
283,553.0,1
283,554.0,1
283,555.0,1
283,556.0,1
283,557.0,1
283,558.0,1
283,559.0,1
283,560.0,1
283,561.0,1
283,562.0,1
283,563.0,1
283,564.0,1
283,565.0,1
283,566.0,1
283,567.0,1
283,568.0,1
283,569.0,1
283,570.0,1
283,571.0,1
283,572.0,1
283,573.0,1
283,574.0,1
283,575.0,1
283,576.0,1
283,577.0,1
283,578.0,1
283,579.0,1
283,580.0,1
283,581.0,1
283,582.0,1
283,583.0,1
283,584.0,1
283,585.0,1
283,586.0,1
283,587.0,1
283,588.0,1
283,589.0,1
283,590.0,1
283,591.0,1
283,592.0,1
283,593.0,1
283,594.0,1
283,595.0,0
285,1.0,71
285,2.0,64
285,3.0,59
285,4.0,55
285,5.0,53
285,6.0,50
285,7.0,48
285,8.0,47
285,9.0,45
285,10.0,42
285,11.0,39
285,12.0,39
285,13.0,37
285,14.0,36
285,15.0,34
285,16.0,33
285,17.0,33
285,18.0,32
285,19.0,31
285,20.0,30
285,21.0,30
285,22.0,30
285,23.0,30
285,24.0,29
285,25.0,25
285,26.0,25
285,27.0,24
285,28.0,21
285,29.0,21
285,30.0,19
285,31.0,17
285,32.0,17
285,33.0,16
285,34.0,16
285,35.0,16
285,36.0,16
285,37.0,15
285,38.0,15
285,39.0,14
285,40.0,13
285,41.0,13
285,42.0,11
285,43.0,11
285,44.0,11
285,45.0,11
285,46.0,11
285,47.0,11
285,48.0,11
285,49.0,11
285,50.0,11
285,51.0,11
285,52.0,11
285,53.0,11
285,54.0,11
285,55.0,11
285,56.0,10
285,57.0,10
285,58.0,10
285,59.0,10
285,60.0,10
285,61.0,10
285,62.0,10
285,63.0,10
285,64.0,10
285,65.0,10
285,66.0,10
285,67.0,10
285,68.0,10
285,69.0,10
285,70.0,10
285,71.0,10
285,72.0,10
285,73.0,10
285,74.0,10
285,75.0,10
285,76.0,10
285,77.0,9
285,78.0,9
285,79.0,9
285,80.0,8
285,81.0,8
285,82.0,8
285,83.0,8
285,84.0,7
285,85.0,7
285,86.0,5
285,87.0,5
285,88.0,4
285,89.0,4
285,90.0,4
285,91.0,4
285,92.0,4
285,93.0,4
285,94.0,4
285,95.0,4
285,96.0,4
285,97.0,4
285,98.0,4
285,99.0,4
285,100.0,4
285,101.0,4
285,102.0,4
285,103.0,4
285,104.0,3
285,105.0,3
285,106.0,3
285,107.0,3
285,108.0,3
285,109.0,3
285,110.0,3
285,111.0,3
285,112.0,3
285,113.0,3
285,114.0,3
285,115.0,3
285,116.0,3
285,117.0,2
285,118.0,2
285,119.0,2
285,120.0,2
285,121.0,2
285,122.0,2
285,123.0,2
285,124.0,2
285,125.0,2
285,126.0,2
285,127.0,2
285,128.0,2
285,129.0,2
285,130.0,2
285,131.0,2
285,132.0,2
285,133.0,2
285,134.0,2
285,135.0,2
285,136.0,1
285,137.0,1
285,138.0,1
285,139.0,1
285,140.0,1
285,141.0,1
285,142.0,1
285,143.0,1
285,144.0,1
285,145.0,1
285,146.0,1
285,147.0,1
285,148.0,1
285,149.0,1
285,150.0,1
285,151.0,1
285,152.0,1
285,153.0,1
285,154.0,1
285,155.0,1
285,156.0,1
285,157.0,1
285,158.0,1
285,159.0,1
285,160.0,1
285,161.0,1
285,162.0,1
285,163.0,0
287,1.0,72
287,2.0,67
287,3.0,63
287,4.0,59
287,5.0,55
287,6.0,49
287,7.0,49
287,8.0,49
287,9.0,49
287,10.0,48
287,11.0,46
287,12.0,44
287,13.0,43
287,14.0,40
287,15.0,39
287,16.0,37
287,17.0,36
287,18.0,35
287,19.0,33
287,20.0,33
287,21.0,33
287,22.0,31
287,23.0,31
287,24.0,30
287,25.0,30
287,26.0,29
287,27.0,28
287,28.0,26
287,29.0,25
287,30.0,25
287,31.0,25
287,32.0,25
287,33.0,25
287,34.0,24
287,35.0,22
287,36.0,21
287,37.0,21
287,38.0,21
287,39.0,20
287,40.0,20
287,41.0,20
287,42.0,19
287,43.0,18
287,44.0,18
287,45.0,17
287,46.0,17
287,47.0,17
287,48.0,17
287,49.0,17
287,50.0,16
287,51.0,16
287,52.0,15
287,53.0,15
287,54.0,15
287,55.0,14
287,56.0,14
287,57.0,14
287,58.0,14
287,59.0,14
287,60.0,14
287,61.0,14
287,62.0,13
287,63.0,13
287,64.0,13
287,65.0,13
287,66.0,12
287,67.0,12
287,68.0,12
287,69.0,12
287,70.0,12
287,71.0,12
287,72.0,12
287,73.0,12
287,74.0,12
287,75.0,11
287,76.0,11
287,77.0,11
287,78.0,11
287,79.0,10
287,80.0,10
287,81.0,10
287,82.0,9
287,83.0,8
287,84.0,8
287,85.0,7
287,86.0,7
287,87.0,7
287,88.0,7
287,89.0,7
287,90.0,7
287,91.0,7
287,92.0,7
287,93.0,7
287,94.0,7
287,95.0,7
287,96.0,7
287,97.0,7
287,98.0,7
287,99.0,7
287,100.0,7
287,101.0,7
287,102.0,7
287,103.0,6
287,104.0,6
287,105.0,6
287,106.0,6
287,107.0,6
287,108.0,6
287,109.0,6
287,110.0,6
287,111.0,6
287,112.0,6
287,113.0,6
287,114.0,6
287,115.0,6
287,116.0,6
287,117.0,6
287,118.0,6
287,119.0,6
287,120.0,6
287,121.0,6
287,122.0,6
287,123.0,6
287,124.0,4
287,125.0,4
287,126.0,4
287,127.0,4
287,128.0,4
287,129.0,4
287,130.0,4
287,131.0,4
287,132.0,4
287,133.0,4
287,134.0,4
287,135.0,4
287,136.0,4
287,137.0,4
287,138.0,4
287,139.0,4
287,140.0,4
287,141.0,4
287,142.0,4
287,143.0,4
287,144.0,4
287,145.0,4
287,146.0,4
287,147.0,4
287,148.0,4
287,149.0,4
287,150.0,4
287,151.0,4
287,152.0,4
287,153.0,4
287,154.0,4
287,155.0,4
287,156.0,4
287,157.0,4
287,158.0,4
287,159.0,3
287,160.0,3
287,161.0,3
287,162.0,3
287,163.0,3
287,164.0,3
287,165.0,3
287,166.0,3
287,167.0,3
287,168.0,3
287,169.0,3
287,170.0,3
287,171.0,3
287,172.0,3
287,173.0,3
287,174.0,3
287,175.0,3
287,176.0,3
287,177.0,3
287,178.0,3
287,179.0,3
287,180.0,3
287,181.0,3
287,182.0,3
287,183.0,3
287,184.0,3
287,185.0,3
287,186.0,3
287,187.0,3
287,188.0,3
287,189.0,3
287,190.0,3
287,191.0,3
287,192.0,3
287,193.0,3
287,194.0,3
287,195.0,3
287,196.0,3
287,197.0,3
287,198.0,3
287,199.0,3
287,200.0,3
287,201.0,3
287,202.0,3
287,203.0,3
287,204.0,3
287,205.0,3
287,206.0,3
287,207.0,3
287,208.0,3
287,209.0,3
287,210.0,3
287,211.0,3
287,212.0,3
287,213.0,3
287,214.0,3
287,215.0,3
287,216.0,3
287,217.0,3
287,218.0,3
287,219.0,3
287,220.0,3
287,221.0,3
287,222.0,3
287,223.0,3
287,224.0,2
287,225.0,2
287,226.0,2
287,227.0,2
287,228.0,2
287,229.0,2
287,230.0,2
287,231.0,2
287,232.0,2
287,233.0,2
287,234.0,2
287,235.0,2
287,236.0,2
287,237.0,2
287,238.0,2
287,239.0,2
287,240.0,2
287,241.0,2
287,242.0,1
287,243.0,1
287,244.0,1
287,245.0,1
287,246.0,1
287,247.0,1
287,248.0,1
287,249.0,1
287,250.0,1
287,251.0,1
287,252.0,1
287,253.0,1
287,254.0,1
287,255.0,1
287,256.0,1
287,257.0,1
287,258.0,1
287,259.0,1
287,260.0,1
287,261.0,1
287,262.0,1
287,263.0,1
287,264.0,1
287,265.0,1
287,266.0,1
287,267.0,1
287,268.0,1
287,269.0,1
287,270.0,1
287,271.0,1
287,272.0,1
287,273.0,1
287,274.0,1
287,275.0,1
287,276.0,1
287,277.0,1
287,278.0,1
287,279.0,0
289,1.0,85
289,2.0,82
289,3.0,80
289,4.0,80
289,5.0,78
289,6.0,78
289,7.0,77
289,8.0,77
289,9.0,77
289,10.0,77
289,11.0,77
289,12.0,76
289,13.0,75
289,14.0,74
289,15.0,73
289,16.0,73
289,17.0,72
289,18.0,71
289,19.0,71
289,20.0,71
289,21.0,70
289,22.0,69
289,23.0,66
289,24.0,66
289,25.0,66
289,26.0,65
289,27.0,64
289,28.0,64
289,29.0,62
289,30.0,58
289,31.0,58
289,32.0,58
289,33.0,58
289,34.0,58
289,35.0,57
289,36.0,55
289,37.0,54
289,38.0,54
289,39.0,54
289,40.0,53
289,41.0,52
289,42.0,51
289,43.0,51
289,44.0,51
289,45.0,50
289,46.0,50
289,47.0,49
289,48.0,49
289,49.0,49
289,50.0,48
289,51.0,48
289,52.0,47
289,53.0,46
289,54.0,46
289,55.0,45
289,56.0,44
289,57.0,42
289,58.0,42
289,59.0,41
289,60.0,41
289,61.0,41
289,62.0,41
289,63.0,41
289,64.0,41
289,65.0,41
289,66.0,41
289,67.0,41
289,68.0,41
289,69.0,41
289,70.0,41
289,71.0,40
289,72.0,40
289,73.0,40
289,74.0,39
289,75.0,39
289,76.0,38
289,77.0,37
289,78.0,37
289,79.0,37
289,80.0,36
289,81.0,36
289,82.0,36
289,83.0,36
289,84.0,36
289,85.0,36
289,86.0,36
289,87.0,35
289,88.0,35
289,89.0,35
289,90.0,35
289,91.0,35
289,92.0,35
289,93.0,35
289,94.0,35
289,95.0,35
289,96.0,35
289,97.0,35
289,98.0,35
289,99.0,35
289,100.0,35
289,101.0,35
289,102.0,35
289,103.0,35
289,104.0,35
289,105.0,35
289,106.0,35
289,107.0,35
289,108.0,35
289,109.0,34
289,110.0,34
289,111.0,33
289,112.0,33
289,113.0,33
289,114.0,33
289,115.0,33
289,116.0,33
289,117.0,33
289,118.0,33
289,119.0,33
289,120.0,33
289,121.0,33
289,122.0,33
289,123.0,33
289,124.0,33
289,125.0,33
289,126.0,32
289,127.0,32
289,128.0,32
289,129.0,32
289,130.0,31
289,131.0,31
289,132.0,31
289,133.0,31
289,134.0,31
289,135.0,31
289,136.0,30
289,137.0,30
289,138.0,30
289,139.0,30
289,140.0,30
289,141.0,30
289,142.0,30
289,143.0,30
289,144.0,30
289,145.0,30
289,146.0,29
289,147.0,29
289,148.0,29
289,149.0,29
289,150.0,29
289,151.0,29
289,152.0,29
289,153.0,29
289,154.0,29
289,155.0,29
289,156.0,29
289,157.0,29
289,158.0,29
289,159.0,29
289,160.0,28
289,161.0,28
289,162.0,27
289,163.0,26
289,164.0,26
289,165.0,26
289,166.0,26
289,167.0,26
289,168.0,26
289,169.0,26
289,170.0,26
289,171.0,26
289,172.0,26
289,173.0,26
289,174.0,26
289,175.0,25
289,176.0,24
289,177.0,24
289,178.0,24
289,179.0,23
289,180.0,23
289,181.0,23
289,182.0,23
289,183.0,23
289,184.0,22
289,185.0,22
289,186.0,22
289,187.0,22
289,188.0,22
289,189.0,22
289,190.0,22
289,191.0,22
289,192.0,22
289,193.0,22
289,194.0,21
289,195.0,21
289,196.0,21
289,197.0,21
289,198.0,21
289,199.0,21
289,200.0,21
289,201.0,21
289,202.0,21
289,203.0,21
289,204.0,20
289,205.0,20
289,206.0,20
289,207.0,20
289,208.0,20
289,209.0,20
289,210.0,20
289,211.0,20
289,212.0,20
289,213.0,20
289,214.0,19
289,215.0,19
289,216.0,19
289,217.0,19
289,218.0,19
289,219.0,19
289,220.0,19
289,221.0,19
289,222.0,19
289,223.0,19
289,224.0,19
289,225.0,19
289,226.0,19
289,227.0,19
289,228.0,19
289,229.0,19
289,230.0,19
289,231.0,19
289,232.0,19
289,233.0,19
289,234.0,19
289,235.0,19
289,236.0,19
289,237.0,19
289,238.0,19
289,239.0,19
289,240.0,19
289,241.0,19
289,242.0,19
289,243.0,19
289,244.0,19
289,245.0,19
289,246.0,19
289,247.0,19
289,248.0,19
289,249.0,19
289,250.0,19
289,251.0,19
289,252.0,19
289,253.0,19
289,254.0,19
289,255.0,19
289,256.0,19
289,257.0,19
289,258.0,19
289,259.0,19
289,260.0,17
289,261.0,17
289,262.0,17
289,263.0,17
289,264.0,17
289,265.0,17
289,266.0,17
289,267.0,17
289,268.0,17
289,269.0,17
289,270.0,17
289,271.0,17
289,272.0,17
289,273.0,16
289,274.0,16
289,275.0,16
289,276.0,16
289,277.0,16
289,278.0,16
289,279.0,16
289,280.0,16
289,281.0,16
289,282.0,16
289,283.0,15
289,284.0,15
289,285.0,15
289,286.0,15
289,287.0,15
289,288.0,15
289,289.0,15
289,290.0,15
289,291.0,15
289,292.0,14
289,293.0,14
289,294.0,14
289,295.0,14
289,296.0,14
289,297.0,14
289,298.0,14
289,299.0,14
289,300.0,13
289,301.0,13
289,302.0,13
289,303.0,13
289,304.0,13
289,305.0,13
289,306.0,13
289,307.0,13
289,308.0,13
289,309.0,13
289,310.0,13
289,311.0,12
289,312.0,12
289,313.0,12
289,314.0,12
289,315.0,12
289,316.0,12
289,317.0,12
289,318.0,12
289,319.0,12
289,320.0,12
289,321.0,12
289,322.0,12
289,323.0,12
289,324.0,12
289,325.0,12
289,326.0,12
289,327.0,12
289,328.0,12
289,329.0,12
289,330.0,12
289,331.0,12
289,332.0,12
289,333.0,12
289,334.0,12
289,335.0,12
289,336.0,12
289,337.0,12
289,338.0,12
289,339.0,12
289,340.0,12
289,341.0,12
289,342.0,12
289,343.0,12
289,344.0,12
289,345.0,12
289,346.0,12
289,347.0,12
289,348.0,12
289,349.0,12
289,350.0,12
289,351.0,12
289,352.0,12
289,353.0,12
289,354.0,12
289,355.0,12
289,356.0,12
289,357.0,12
289,358.0,12
289,359.0,12
289,360.0,12
289,361.0,12
289,362.0,12
289,363.0,12
289,364.0,12
289,365.0,12
289,366.0,12
289,367.0,12
289,368.0,12
289,369.0,12
289,370.0,12
289,371.0,12
289,372.0,12
289,373.0,12
289,374.0,12
289,375.0,12
289,376.0,12
289,377.0,12
289,378.0,12
289,379.0,12
289,380.0,12
289,381.0,12
289,382.0,12
289,383.0,12
289,384.0,12
289,385.0,12
289,386.0,12
289,387.0,12
289,388.0,12
289,389.0,12
289,390.0,11
289,391.0,11
289,392.0,11
289,393.0,11
289,394.0,11
289,395.0,11
289,396.0,11
289,397.0,11
289,398.0,11
289,399.0,10
289,400.0,10
289,401.0,10
289,402.0,10
289,403.0,10
289,404.0,10
289,405.0,10
289,406.0,10
289,407.0,10
289,408.0,10
289,409.0,10
289,410.0,10
289,411.0,10
289,412.0,10
289,413.0,10
289,414.0,10
289,415.0,10
289,416.0,10
289,417.0,10
289,418.0,10
289,419.0,9
289,420.0,9
289,421.0,9
289,422.0,9
289,423.0,9
289,424.0,9
289,425.0,9
289,426.0,9
289,427.0,9
289,428.0,9
289,429.0,9
289,430.0,9
289,431.0,9
289,432.0,9
289,433.0,9
289,434.0,9
289,435.0,9
289,436.0,9
289,437.0,9
289,438.0,9
289,439.0,9
289,440.0,9
289,441.0,9
289,442.0,9
289,443.0,9
289,444.0,9
289,445.0,9
289,446.0,9
289,447.0,9
289,448.0,9
289,449.0,9
289,450.0,9
289,451.0,9
289,452.0,9
289,453.0,9
289,454.0,9
289,455.0,9
289,456.0,9
289,457.0,8
289,458.0,8
289,459.0,8
289,460.0,8
289,461.0,8
289,462.0,8
289,463.0,8
289,464.0,8
289,465.0,8
289,466.0,8
289,467.0,8
289,468.0,7
289,469.0,7
289,470.0,7
289,471.0,7
289,472.0,7
289,473.0,7
289,474.0,7
289,475.0,7
289,476.0,7
289,477.0,7
