"run","tick","FlagC"
229,370.0,5
229,371.0,5
229,372.0,5
229,373.0,5
229,374.0,5
229,375.0,5
229,376.0,5
229,377.0,5
229,378.0,5
229,379.0,5
229,380.0,5
229,381.0,5
229,382.0,4
229,383.0,4
229,384.0,4
229,385.0,4
229,386.0,4
229,387.0,4
229,388.0,3
229,389.0,3
229,390.0,3
229,391.0,3
229,392.0,3
229,393.0,3
229,394.0,3
229,395.0,3
229,396.0,3
229,397.0,3
229,398.0,3
229,399.0,3
229,400.0,3
229,401.0,3
229,402.0,3
229,403.0,3
229,404.0,3
229,405.0,3
229,406.0,3
229,407.0,3
229,408.0,3
229,409.0,3
229,410.0,3
229,411.0,3
229,412.0,3
229,413.0,3
229,414.0,3
229,415.0,3
229,416.0,3
229,417.0,3
229,418.0,3
229,419.0,3
229,420.0,3
229,421.0,3
229,422.0,3
229,423.0,2
229,424.0,2
229,425.0,2
229,426.0,2
229,427.0,2
229,428.0,2
229,429.0,2
229,430.0,2
229,431.0,2
229,432.0,2
229,433.0,2
229,434.0,2
229,435.0,2
229,436.0,2
229,437.0,2
229,438.0,2
229,439.0,2
229,440.0,2
229,441.0,2
229,442.0,2
229,443.0,2
229,444.0,2
229,445.0,2
229,446.0,2
229,447.0,2
229,448.0,2
229,449.0,2
229,450.0,2
229,451.0,2
229,452.0,2
229,453.0,2
229,454.0,2
229,455.0,2
229,456.0,2
229,457.0,2
229,458.0,2
229,459.0,2
229,460.0,2
229,461.0,2
229,462.0,2
229,463.0,2
229,464.0,2
229,465.0,2
229,466.0,2
229,467.0,2
229,468.0,2
229,469.0,2
229,470.0,2
229,471.0,2
229,472.0,2
229,473.0,2
229,474.0,2
229,475.0,2
229,476.0,2
229,477.0,2
229,478.0,2
229,479.0,2
229,480.0,2
229,481.0,2
229,482.0,2
229,483.0,2
229,484.0,2
229,485.0,2
229,486.0,2
229,487.0,2
229,488.0,2
229,489.0,2
229,490.0,2
229,491.0,2
229,492.0,2
229,493.0,2
229,494.0,2
229,495.0,2
229,496.0,2
229,497.0,2
229,498.0,2
229,499.0,2
229,500.0,2
229,501.0,2
229,502.0,2
229,503.0,2
229,504.0,2
229,505.0,2
229,506.0,2
229,507.0,2
229,508.0,2
229,509.0,2
229,510.0,2
229,511.0,2
229,512.0,2
229,513.0,2
229,514.0,2
229,515.0,2
229,516.0,2
229,517.0,2
229,518.0,2
229,519.0,2
229,520.0,2
229,521.0,2
229,522.0,2
229,523.0,2
229,524.0,2
229,525.0,2
229,526.0,2
229,527.0,2
229,528.0,2
229,529.0,2
229,530.0,2
229,531.0,2
229,532.0,2
229,533.0,1
229,534.0,1
229,535.0,1
229,536.0,1
229,537.0,1
229,538.0,1
229,539.0,1
229,540.0,1
229,541.0,1
229,542.0,1
229,543.0,1
229,544.0,1
229,545.0,1
229,546.0,1
229,547.0,1
229,548.0,1
229,549.0,1
229,550.0,0
231,1.0,73
231,2.0,66
231,3.0,65
231,4.0,56
231,5.0,51
231,6.0,47
231,7.0,43
231,8.0,40
231,9.0,37
231,10.0,35
231,11.0,34
231,12.0,33
231,13.0,33
231,14.0,33
231,15.0,31
231,16.0,28
231,17.0,28
231,18.0,27
231,19.0,25
231,20.0,24
231,21.0,23
231,22.0,23
231,23.0,23
231,24.0,17
231,25.0,16
231,26.0,16
231,27.0,15
231,28.0,15
231,29.0,14
231,30.0,13
231,31.0,11
231,32.0,11
231,33.0,10
231,34.0,10
231,35.0,10
231,36.0,9
231,37.0,9
231,38.0,9
231,39.0,9
231,40.0,8
231,41.0,7
231,42.0,7
231,43.0,7
231,44.0,7
231,45.0,7
231,46.0,7
231,47.0,7
231,48.0,7
231,49.0,7
231,50.0,7
231,51.0,7
231,52.0,7
231,53.0,7
231,54.0,7
231,55.0,7
231,56.0,7
231,57.0,6
231,58.0,6
231,59.0,6
231,60.0,6
231,61.0,6
231,62.0,6
231,63.0,6
231,64.0,6
231,65.0,6
231,66.0,6
231,67.0,6
231,68.0,6
231,69.0,6
231,70.0,6
231,71.0,6
231,72.0,6
231,73.0,6
231,74.0,6
231,75.0,6
231,76.0,6
231,77.0,5
231,78.0,5
231,79.0,5
231,80.0,5
231,81.0,5
231,82.0,5
231,83.0,5
231,84.0,5
231,85.0,5
231,86.0,5
231,87.0,5
231,88.0,5
231,89.0,4
231,90.0,4
231,91.0,4
231,92.0,4
231,93.0,4
231,94.0,3
231,95.0,3
231,96.0,3
231,97.0,3
231,98.0,2
231,99.0,2
231,100.0,2
231,101.0,2
231,102.0,2
231,103.0,2
231,104.0,2
231,105.0,2
231,106.0,2
231,107.0,2
231,108.0,2
231,109.0,2
231,110.0,2
231,111.0,2
231,112.0,2
231,113.0,2
231,114.0,2
231,115.0,2
231,116.0,2
231,117.0,1
231,118.0,1
231,119.0,1
231,120.0,1
231,121.0,1
231,122.0,1
231,123.0,1
231,124.0,1
231,125.0,1
231,126.0,1
231,127.0,1
231,128.0,1
231,129.0,1
231,130.0,1
231,131.0,1
231,132.0,1
231,133.0,1
231,134.0,1
231,135.0,1
231,136.0,1
231,137.0,1
231,138.0,1
231,139.0,1
231,140.0,0
233,1.0,72
233,2.0,69
233,3.0,66
233,4.0,60
233,5.0,53
233,6.0,49
233,7.0,45
233,8.0,42
233,9.0,40
233,10.0,40
233,11.0,38
233,12.0,37
233,13.0,37
233,14.0,36
233,15.0,34
233,16.0,33
233,17.0,32
233,18.0,32
233,19.0,31
233,20.0,30
233,21.0,29
233,22.0,27
233,23.0,27
233,24.0,24
233,25.0,24
233,26.0,22
233,27.0,21
233,28.0,21
233,29.0,20
233,30.0,20
233,31.0,20
233,32.0,18
233,33.0,16
233,34.0,15
233,35.0,15
233,36.0,14
233,37.0,14
233,38.0,14
233,39.0,13
233,40.0,13
233,41.0,13
233,42.0,11
233,43.0,10
233,44.0,10
233,45.0,9
233,46.0,9
233,47.0,9
233,48.0,8
233,49.0,8
233,50.0,8
233,51.0,8
233,52.0,8
233,53.0,8
233,54.0,7
233,55.0,7
233,56.0,7
233,57.0,7
233,58.0,7
233,59.0,7
233,60.0,7
233,61.0,7
233,62.0,7
233,63.0,7
233,64.0,7
233,65.0,7
233,66.0,7
233,67.0,7
233,68.0,7
233,69.0,7
233,70.0,7
233,71.0,7
233,72.0,7
233,73.0,7
233,74.0,7
233,75.0,7
233,76.0,7
233,77.0,7
233,78.0,7
233,79.0,7
233,80.0,7
233,81.0,7
233,82.0,7
233,83.0,7
233,84.0,7
233,85.0,7
233,86.0,7
233,87.0,7
233,88.0,7
233,89.0,7
233,90.0,6
233,91.0,6
233,92.0,6
233,93.0,6
233,94.0,6
233,95.0,6
233,96.0,6
233,97.0,5
233,98.0,5
233,99.0,5
233,100.0,5
233,101.0,5
233,102.0,5
233,103.0,5
233,104.0,5
233,105.0,5
233,106.0,5
233,107.0,5
233,108.0,5
233,109.0,5
233,110.0,5
233,111.0,4
233,112.0,3
233,113.0,3
233,114.0,3
233,115.0,3
233,116.0,3
233,117.0,3
233,118.0,3
233,119.0,3
233,120.0,3
233,121.0,3
233,122.0,3
233,123.0,3
233,124.0,3
233,125.0,3
233,126.0,3
233,127.0,3
233,128.0,3
233,129.0,3
233,130.0,3
233,131.0,3
233,132.0,3
233,133.0,3
233,134.0,3
233,135.0,3
233,136.0,3
233,137.0,3
233,138.0,3
233,139.0,3
233,140.0,3
233,141.0,2
233,142.0,2
233,143.0,2
233,144.0,2
233,145.0,2
233,146.0,2
233,147.0,2
233,148.0,2
233,149.0,2
233,150.0,2
233,151.0,2
233,152.0,2
233,153.0,2
233,154.0,2
233,155.0,2
233,156.0,2
233,157.0,2
233,158.0,2
233,159.0,2
233,160.0,2
233,161.0,2
233,162.0,2
233,163.0,2
233,164.0,2
233,165.0,2
233,166.0,2
233,167.0,2
233,168.0,2
233,169.0,2
233,170.0,2
233,171.0,2
233,172.0,2
233,173.0,2
233,174.0,2
233,175.0,2
233,176.0,2
233,177.0,2
233,178.0,2
233,179.0,2
233,180.0,2
233,181.0,2
233,182.0,2
233,183.0,2
233,184.0,2
233,185.0,2
233,186.0,2
233,187.0,2
233,188.0,2
233,189.0,2
233,190.0,2
233,191.0,2
233,192.0,2
233,193.0,2
233,194.0,2
233,195.0,2
233,196.0,2
233,197.0,2
233,198.0,2
233,199.0,2
233,200.0,2
233,201.0,2
233,202.0,2
233,203.0,2
233,204.0,2
233,205.0,2
233,206.0,2
233,207.0,2
233,208.0,2
233,209.0,2
233,210.0,2
233,211.0,2
233,212.0,2
233,213.0,2
233,214.0,2
233,215.0,2
233,216.0,2
233,217.0,2
233,218.0,2
233,219.0,2
233,220.0,2
233,221.0,2
233,222.0,2
233,223.0,2
233,224.0,2
233,225.0,2
233,226.0,2
233,227.0,2
233,228.0,2
233,229.0,2
233,230.0,2
233,231.0,2
233,232.0,2
233,233.0,2
233,234.0,2
233,235.0,2
233,236.0,2
233,237.0,2
233,238.0,2
233,239.0,2
233,240.0,2
233,241.0,2
233,242.0,2
233,243.0,2
233,244.0,2
233,245.0,2
233,246.0,2
233,247.0,2
233,248.0,2
233,249.0,2
233,250.0,2
233,251.0,2
233,252.0,2
233,253.0,2
233,254.0,2
233,255.0,2
233,256.0,2
233,257.0,2
233,258.0,2
233,259.0,2
233,260.0,2
233,261.0,2
233,262.0,2
233,263.0,2
233,264.0,2
233,265.0,2
233,266.0,2
233,267.0,2
233,268.0,2
233,269.0,2
233,270.0,2
233,271.0,2
233,272.0,2
233,273.0,2
233,274.0,2
233,275.0,2
233,276.0,2
233,277.0,2
233,278.0,2
233,279.0,2
233,280.0,2
233,281.0,2
233,282.0,2
233,283.0,2
233,284.0,2
233,285.0,2
233,286.0,2
233,287.0,2
233,288.0,2
233,289.0,2
233,290.0,2
233,291.0,2
233,292.0,2
233,293.0,2
233,294.0,2
233,295.0,2
233,296.0,2
233,297.0,2
233,298.0,2
233,299.0,2
233,300.0,2
233,301.0,2
233,302.0,2
233,303.0,2
233,304.0,2
233,305.0,2
233,306.0,2
233,307.0,2
233,308.0,2
233,309.0,2
233,310.0,2
233,311.0,2
233,312.0,2
233,313.0,2
233,314.0,2
233,315.0,2
233,316.0,2
233,317.0,2
233,318.0,2
233,319.0,2
233,320.0,2
233,321.0,2
233,322.0,1
233,323.0,1
233,324.0,1
233,325.0,1
233,326.0,1
233,327.0,1
233,328.0,1
233,329.0,1
233,330.0,1
233,331.0,1
233,332.0,1
233,333.0,1
233,334.0,1
233,335.0,1
233,336.0,1
233,337.0,1
233,338.0,1
233,339.0,1
233,340.0,1
233,341.0,1
233,342.0,1
233,343.0,1
233,344.0,1
233,345.0,1
233,346.0,1
233,347.0,1
233,348.0,1
233,349.0,1
233,350.0,1
233,351.0,1
233,352.0,1
233,353.0,1
233,354.0,1
233,355.0,1
233,356.0,1
233,357.0,1
233,358.0,1
233,359.0,1
233,360.0,1
233,361.0,1
233,362.0,1
233,363.0,1
233,364.0,1
233,365.0,1
233,366.0,1
233,367.0,1
233,368.0,1
233,369.0,1
233,370.0,1
233,371.0,1
233,372.0,1
233,373.0,1
233,374.0,1
233,375.0,1
233,376.0,1
233,377.0,1
233,378.0,1
233,379.0,1
233,380.0,1
233,381.0,1
233,382.0,1
233,383.0,1
233,384.0,1
233,385.0,1
233,386.0,1
233,387.0,1
233,388.0,1
233,389.0,1
233,390.0,1
233,391.0,1
233,392.0,1
233,393.0,1
233,394.0,1
233,395.0,1
233,396.0,0
235,1.0,69
235,2.0,66
235,3.0,64
235,4.0,64
235,5.0,64
235,6.0,63
235,7.0,61
235,8.0,59
235,9.0,58
235,10.0,58
235,11.0,57
235,12.0,56
235,13.0,56
235,14.0,54
235,15.0,53
235,16.0,51
235,17.0,50
235,18.0,48
235,19.0,46
235,20.0,44
235,21.0,42
235,22.0,41
235,23.0,40
235,24.0,40
235,25.0,40
235,26.0,39
235,27.0,37
235,28.0,35
235,29.0,35
235,30.0,34
235,31.0,30
235,32.0,27
235,33.0,26
235,34.0,25
235,35.0,25
235,36.0,25
235,37.0,24
235,38.0,24
235,39.0,24
235,40.0,24
235,41.0,22
235,42.0,22
235,43.0,21
235,44.0,20
235,45.0,20
235,46.0,20
235,47.0,20
235,48.0,19
235,49.0,19
235,50.0,19
235,51.0,18
235,52.0,18
235,53.0,17
235,54.0,17
235,55.0,17
235,56.0,17
235,57.0,17
235,58.0,17
235,59.0,17
235,60.0,17
235,61.0,17
235,62.0,16
235,63.0,15
235,64.0,15
235,65.0,15
235,66.0,15
235,67.0,15
235,68.0,15
235,69.0,15
235,70.0,15
235,71.0,15
235,72.0,15
235,73.0,15
235,74.0,15
235,75.0,15
235,76.0,15
235,77.0,15
235,78.0,15
235,79.0,15
235,80.0,15
235,81.0,15
235,82.0,15
235,83.0,15
235,84.0,15
235,85.0,15
235,86.0,14
235,87.0,14
235,88.0,14
235,89.0,14
235,90.0,14
235,91.0,14
235,92.0,13
235,93.0,13
235,94.0,13
235,95.0,13
235,96.0,13
235,97.0,13
235,98.0,13
235,99.0,13
235,100.0,13
235,101.0,13
235,102.0,13
235,103.0,13
235,104.0,13
235,105.0,13
235,106.0,13
235,107.0,13
235,108.0,12
235,109.0,12
235,110.0,12
235,111.0,12
235,112.0,11
235,113.0,11
235,114.0,11
235,115.0,11
235,116.0,11
235,117.0,11
235,118.0,11
235,119.0,11
235,120.0,11
235,121.0,11
235,122.0,11
235,123.0,11
235,124.0,11
235,125.0,11
235,126.0,11
235,127.0,11
235,128.0,11
235,129.0,11
235,130.0,11
235,131.0,11
235,132.0,11
235,133.0,11
235,134.0,11
235,135.0,11
235,136.0,11
235,137.0,11
235,138.0,11
235,139.0,11
235,140.0,11
235,141.0,11
235,142.0,11
235,143.0,11
235,144.0,11
235,145.0,11
235,146.0,11
235,147.0,11
235,148.0,11
235,149.0,11
235,150.0,11
235,151.0,11
235,152.0,11
235,153.0,10
235,154.0,10
235,155.0,10
235,156.0,10
235,157.0,10
235,158.0,10
235,159.0,10
235,160.0,10
235,161.0,10
235,162.0,10
235,163.0,10
235,164.0,10
235,165.0,10
235,166.0,10
235,167.0,10
235,168.0,10
235,169.0,10
235,170.0,10
235,171.0,10
235,172.0,10
235,173.0,10
235,174.0,10
235,175.0,10
235,176.0,10
235,177.0,9
235,178.0,9
235,179.0,8
235,180.0,8
235,181.0,7
235,182.0,7
235,183.0,7
235,184.0,7
235,185.0,7
235,186.0,7
235,187.0,7
235,188.0,7
235,189.0,7
235,190.0,7
235,191.0,7
235,192.0,7
235,193.0,7
235,194.0,7
235,195.0,7
235,196.0,7
235,197.0,7
235,198.0,7
235,199.0,7
235,200.0,7
235,201.0,7
235,202.0,7
235,203.0,7
235,204.0,7
235,205.0,7
235,206.0,7
235,207.0,7
235,208.0,7
235,209.0,7
235,210.0,7
235,211.0,7
235,212.0,7
235,213.0,7
235,214.0,7
235,215.0,7
235,216.0,7
235,217.0,7
235,218.0,7
235,219.0,7
235,220.0,7
235,221.0,7
235,222.0,7
235,223.0,7
235,224.0,7
235,225.0,6
235,226.0,6
235,227.0,6
235,228.0,6
235,229.0,6
235,230.0,6
235,231.0,6
235,232.0,6
235,233.0,6
235,234.0,6
235,235.0,6
235,236.0,6
235,237.0,6
235,238.0,6
235,239.0,5
235,240.0,5
235,241.0,5
235,242.0,5
235,243.0,4
235,244.0,4
235,245.0,4
235,246.0,4
235,247.0,4
235,248.0,4
235,249.0,4
235,250.0,4
235,251.0,4
235,252.0,4
235,253.0,4
235,254.0,4
235,255.0,4
235,256.0,4
235,257.0,4
235,258.0,4
235,259.0,4
235,260.0,3
235,261.0,3
235,262.0,3
235,263.0,2
235,264.0,2
235,265.0,2
235,266.0,2
235,267.0,2
235,268.0,2
235,269.0,2
235,270.0,2
235,271.0,2
235,272.0,2
235,273.0,2
235,274.0,2
235,275.0,2
235,276.0,2
235,277.0,2
235,278.0,2
235,279.0,2
235,280.0,2
235,281.0,2
235,282.0,2
235,283.0,2
235,284.0,2
235,285.0,2
235,286.0,2
235,287.0,2
235,288.0,2
235,289.0,2
235,290.0,2
235,291.0,2
235,292.0,2
235,293.0,2
235,294.0,2
235,295.0,2
235,296.0,2
235,297.0,2
235,298.0,2
235,299.0,2
235,300.0,2
235,301.0,2
235,302.0,2
235,303.0,2
235,304.0,2
235,305.0,2
235,306.0,2
235,307.0,2
235,308.0,2
235,309.0,2
235,310.0,2
235,311.0,2
235,312.0,2
235,313.0,2
235,314.0,2
235,315.0,2
235,316.0,2
235,317.0,2
235,318.0,2
235,319.0,2
235,320.0,2
235,321.0,2
235,322.0,2
235,323.0,2
235,324.0,2
235,325.0,2
235,326.0,2
235,327.0,2
235,328.0,2
235,329.0,2
235,330.0,2
235,331.0,2
235,332.0,2
235,333.0,2
235,334.0,2
235,335.0,2
235,336.0,2
235,337.0,2
235,338.0,2
235,339.0,2
235,340.0,2
235,341.0,2
235,342.0,2
235,343.0,2
235,344.0,2
235,345.0,2
235,346.0,2
235,347.0,2
235,348.0,2
235,349.0,2
235,350.0,2
235,351.0,2
235,352.0,2
235,353.0,2
235,354.0,2
235,355.0,2
235,356.0,2
235,357.0,2
235,358.0,2
235,359.0,2
235,360.0,2
235,361.0,2
235,362.0,2
235,363.0,2
235,364.0,2
235,365.0,2
235,366.0,2
235,367.0,2
235,368.0,2
235,369.0,2
235,370.0,2
235,371.0,2
235,372.0,2
235,373.0,2
235,374.0,2
235,375.0,2
235,376.0,2
235,377.0,2
235,378.0,2
235,379.0,2
235,380.0,2
235,381.0,2
235,382.0,2
235,383.0,2
235,384.0,2
235,385.0,2
235,386.0,2
235,387.0,2
235,388.0,2
235,389.0,2
235,390.0,2
235,391.0,2
235,392.0,2
235,393.0,2
235,394.0,2
235,395.0,2
235,396.0,2
235,397.0,2
235,398.0,2
235,399.0,2
235,400.0,2
235,401.0,2
235,402.0,2
235,403.0,2
235,404.0,2
235,405.0,2
235,406.0,2
235,407.0,2
235,408.0,2
235,409.0,2
235,410.0,2
235,411.0,2
235,412.0,2
235,413.0,2
235,414.0,2
235,415.0,2
235,416.0,2
235,417.0,2
235,418.0,2
235,419.0,2
235,420.0,2
235,421.0,2
235,422.0,2
235,423.0,2
235,424.0,2
235,425.0,2
235,426.0,2
235,427.0,2
235,428.0,2
235,429.0,2
235,430.0,2
235,431.0,2
235,432.0,2
235,433.0,2
235,434.0,2
235,435.0,2
235,436.0,2
235,437.0,2
235,438.0,2
235,439.0,2
235,440.0,2
235,441.0,2
235,442.0,2
235,443.0,2
235,444.0,2
235,445.0,2
235,446.0,2
235,447.0,2
235,448.0,2
235,449.0,2
235,450.0,2
235,451.0,2
235,452.0,2
235,453.0,2
235,454.0,2
235,455.0,2
235,456.0,2
235,457.0,2
235,458.0,2
235,459.0,2
235,460.0,2
235,461.0,2
235,462.0,2
235,463.0,2
235,464.0,2
235,465.0,2
235,466.0,2
235,467.0,2
235,468.0,2
235,469.0,2
235,470.0,2
235,471.0,2
235,472.0,2
235,473.0,2
235,474.0,2
235,475.0,2
235,476.0,2
235,477.0,2
235,478.0,2
235,479.0,2
235,480.0,2
235,481.0,2
235,482.0,2
235,483.0,2
235,484.0,2
235,485.0,2
235,486.0,2
235,487.0,2
235,488.0,2
235,489.0,2
235,490.0,2
235,491.0,2
235,492.0,2
235,493.0,2
235,494.0,2
235,495.0,2
235,496.0,2
235,497.0,2
235,498.0,2
235,499.0,2
235,500.0,2
235,501.0,2
235,502.0,2
235,503.0,2
235,504.0,2
235,505.0,2
235,506.0,2
235,507.0,2
235,508.0,2
235,509.0,2
235,510.0,2
235,511.0,2
235,512.0,2
235,513.0,2
235,514.0,2
235,515.0,2
235,516.0,2
235,517.0,2
235,518.0,2
235,519.0,2
235,520.0,2
235,521.0,2
235,522.0,2
235,523.0,2
235,524.0,2
235,525.0,2
235,526.0,2
235,527.0,2
235,528.0,2
235,529.0,2
235,530.0,2
235,531.0,2
235,532.0,2
235,533.0,2
235,534.0,2
235,535.0,2
235,536.0,2
235,537.0,2
235,538.0,2
235,539.0,2
235,540.0,2
235,541.0,2
235,542.0,2
235,543.0,2
235,544.0,2
235,545.0,2
235,546.0,2
235,547.0,2
235,548.0,2
235,549.0,2
235,550.0,2
235,551.0,2
235,552.0,2
235,553.0,2
235,554.0,1
235,555.0,1
235,556.0,1
235,557.0,1
235,558.0,1
235,559.0,1
235,560.0,1
235,561.0,1
235,562.0,1
235,563.0,1
235,564.0,1
235,565.0,1
235,566.0,1
235,567.0,1
235,568.0,1
235,569.0,1
235,570.0,1
235,571.0,1
235,572.0,1
235,573.0,1
235,574.0,1
235,575.0,1
235,576.0,1
235,577.0,1
235,578.0,1
235,579.0,1
235,580.0,1
235,581.0,1
235,582.0,1
235,583.0,1
235,584.0,1
235,585.0,1
235,586.0,1
235,587.0,1
235,588.0,1
235,589.0,1
235,590.0,1
235,591.0,1
235,592.0,1
235,593.0,1
235,594.0,1
235,595.0,1
235,596.0,1
235,597.0,1
235,598.0,1
235,599.0,1
235,600.0,1
235,601.0,1
235,602.0,1
235,603.0,1
235,604.0,1
235,605.0,1
235,606.0,0
237,1.0,70
237,2.0,66
237,3.0,62
237,4.0,59
237,5.0,54
237,6.0,51
237,7.0,48
237,8.0,45
237,9.0,42
237,10.0,40
237,11.0,39
237,12.0,36
237,13.0,33
237,14.0,32
237,15.0,27
237,16.0,27
237,17.0,27
237,18.0,27
237,19.0,25
237,20.0,24
237,21.0,24
237,22.0,23
237,23.0,22
237,24.0,20
237,25.0,20
237,26.0,18
237,27.0,17
237,28.0,16
237,29.0,16
237,30.0,15
237,31.0,15
237,32.0,15
237,33.0,13
237,34.0,13
237,35.0,11
237,36.0,10
237,37.0,10
237,38.0,10
237,39.0,9
237,40.0,9
237,41.0,9
237,42.0,8
237,43.0,8
237,44.0,8
237,45.0,8
237,46.0,8
237,47.0,8
237,48.0,8
237,49.0,8
237,50.0,8
237,51.0,8
237,52.0,8
237,53.0,8
237,54.0,8
237,55.0,8
237,56.0,8
237,57.0,8
237,58.0,8
237,59.0,7
237,60.0,7
237,61.0,7
237,62.0,6
237,63.0,6
237,64.0,6
237,65.0,6
237,66.0,6
237,67.0,6
237,68.0,6
237,69.0,6
237,70.0,6
237,71.0,6
237,72.0,6
237,73.0,6
237,74.0,6
237,75.0,6
237,76.0,6
237,77.0,6
237,78.0,6
237,79.0,6
237,80.0,6
237,81.0,6
237,82.0,6
237,83.0,6
237,84.0,6
237,85.0,6
237,86.0,5
237,87.0,5
237,88.0,5
237,89.0,5
237,90.0,5
237,91.0,4
237,92.0,4
237,93.0,4
237,94.0,4
237,95.0,4
237,96.0,4
237,97.0,3
237,98.0,3
237,99.0,3
237,100.0,3
237,101.0,3
237,102.0,3
237,103.0,3
237,104.0,3
237,105.0,3
237,106.0,3
237,107.0,3
237,108.0,3
237,109.0,3
237,110.0,3
237,111.0,2
237,112.0,2
237,113.0,2
237,114.0,2
237,115.0,2
237,116.0,2
237,117.0,2
237,118.0,1
237,119.0,1
237,120.0,1
237,121.0,1
237,122.0,1
237,123.0,1
237,124.0,1
237,125.0,1
237,126.0,1
237,127.0,1
237,128.0,1
237,129.0,1
237,130.0,1
237,131.0,1
237,132.0,1
237,133.0,1
237,134.0,1
237,135.0,1
237,136.0,1
237,137.0,1
237,138.0,1
237,139.0,1
237,140.0,1
237,141.0,1
237,142.0,1
237,143.0,1
237,144.0,1
237,145.0,1
237,146.0,1
237,147.0,1
237,148.0,1
237,149.0,1
237,150.0,1
237,151.0,1
237,152.0,1
237,153.0,1
237,154.0,1
237,155.0,1
237,156.0,1
237,157.0,1
237,158.0,1
237,159.0,1
237,160.0,0
239,1.0,73
239,2.0,68
239,3.0,62
239,4.0,60
239,5.0,57
239,6.0,56
239,7.0,56
239,8.0,54
239,9.0,51
239,10.0,50
239,11.0,47
239,12.0,45
239,13.0,45
239,14.0,44
239,15.0,41
239,16.0,39
239,17.0,38
239,18.0,36
239,19.0,36
239,20.0,36
239,21.0,34
239,22.0,34
239,23.0,34
239,24.0,33
239,25.0,32
239,26.0,32
239,27.0,27
239,28.0,26
239,29.0,25
239,30.0,25
239,31.0,24
239,32.0,24
239,33.0,24
239,34.0,22
239,35.0,21
239,36.0,21
239,37.0,20
239,38.0,20
239,39.0,19
239,40.0,17
239,41.0,17
239,42.0,17
239,43.0,15
239,44.0,15
239,45.0,15
239,46.0,15
239,47.0,14
239,48.0,14
239,49.0,13
239,50.0,13
239,51.0,12
239,52.0,12
239,53.0,12
239,54.0,12
239,55.0,12
239,56.0,12
239,57.0,12
239,58.0,11
239,59.0,11
239,60.0,11
239,61.0,11
239,62.0,11
239,63.0,11
239,64.0,10
239,65.0,10
239,66.0,10
239,67.0,10
239,68.0,10
239,69.0,10
239,70.0,10
239,71.0,10
239,72.0,10
239,73.0,10
239,74.0,10
239,75.0,10
239,76.0,10
239,77.0,10
239,78.0,9
239,79.0,8
239,80.0,8
239,81.0,8
239,82.0,8
239,83.0,8
239,84.0,8
239,85.0,8
239,86.0,8
239,87.0,8
239,88.0,8
239,89.0,8
239,90.0,8
239,91.0,8
239,92.0,8
239,93.0,8
239,94.0,8
239,95.0,8
239,96.0,8
239,97.0,8
239,98.0,7
239,99.0,7
239,100.0,7
239,101.0,7
239,102.0,7
239,103.0,7
239,104.0,7
239,105.0,7
239,106.0,7
239,107.0,7
239,108.0,7
239,109.0,7
239,110.0,7
239,111.0,7
239,112.0,7
239,113.0,7
239,114.0,7
239,115.0,7
239,116.0,7
239,117.0,7
239,118.0,7
239,119.0,7
239,120.0,7
239,121.0,7
239,122.0,7
239,123.0,7
239,124.0,7
239,125.0,7
239,126.0,7
239,127.0,7
239,128.0,7
239,129.0,7
239,130.0,7
239,131.0,7
239,132.0,7
239,133.0,7
239,134.0,7
239,135.0,7
239,136.0,7
239,137.0,7
239,138.0,7
239,139.0,7
239,140.0,6
239,141.0,6
239,142.0,6
239,143.0,6
239,144.0,6
239,145.0,6
239,146.0,6
239,147.0,6
239,148.0,6
239,149.0,6
239,150.0,6
239,151.0,6
239,152.0,6
239,153.0,6
239,154.0,6
239,155.0,6
239,156.0,6
239,157.0,6
239,158.0,6
239,159.0,6
239,160.0,6
239,161.0,6
239,162.0,6
239,163.0,6
239,164.0,6
239,165.0,6
239,166.0,6
239,167.0,6
239,168.0,5
239,169.0,5
239,170.0,5
239,171.0,5
239,172.0,5
239,173.0,5
239,174.0,5
239,175.0,5
239,176.0,5
239,177.0,5
239,178.0,5
239,179.0,5
239,180.0,5
239,181.0,5
239,182.0,5
239,183.0,5
239,184.0,5
239,185.0,5
239,186.0,5
239,187.0,5
239,188.0,4
239,189.0,4
239,190.0,4
239,191.0,4
239,192.0,4
239,193.0,4
239,194.0,4
239,195.0,4
239,196.0,4
239,197.0,4
239,198.0,4
239,199.0,4
239,200.0,3
239,201.0,3
239,202.0,3
239,203.0,3
239,204.0,3
239,205.0,2
239,206.0,2
239,207.0,2
239,208.0,2
239,209.0,2
239,210.0,2
239,211.0,2
239,212.0,2
239,213.0,2
239,214.0,2
239,215.0,2
239,216.0,2
239,217.0,2
239,218.0,2
239,219.0,2
239,220.0,2
239,221.0,2
239,222.0,2
239,223.0,2
239,224.0,2
239,225.0,2
239,226.0,2
239,227.0,2
239,228.0,2
239,229.0,2
239,230.0,2
239,231.0,2
239,232.0,2
239,233.0,2
239,234.0,2
239,235.0,2
239,236.0,2
239,237.0,2
239,238.0,1
239,239.0,1
239,240.0,1
239,241.0,1
239,242.0,1
239,243.0,1
239,244.0,1
239,245.0,1
239,246.0,1
239,247.0,1
239,248.0,1
239,249.0,1
239,250.0,1
239,251.0,1
239,252.0,1
239,253.0,1
239,254.0,1
239,255.0,1
239,256.0,1
239,257.0,1
239,258.0,1
239,259.0,1
239,260.0,1
239,261.0,1
239,262.0,1
239,263.0,1
239,264.0,1
239,265.0,1
